Compound: TPCN05058
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(COC8OC(CO)C(O)C(OC9OC(CO)C(O)C(OC%10OCC(O)C(O)C%10O)C9O)C8O)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.3231  -0.1497  -0.3572 
1        TC3        3,4                  C,C                  2            36.0     -1.4287  0.0778   -0.2037 
2        SC5        5,86,87              C,C,C                5            54.0     -1.1939  -0.0536  -0.1189 
3        SP2        6,7,8                C,O,O                1            54.0     -1.3839  -0.1899  0.0932  
4        TC3        9,10                 C,C                  2            36.0     -1.2777  0.1818   0.1419  
5        SC4        11,12,13             C,C,C                4            54.0     -1.1202  -0.0135  0.2507  
6        TC3        14,15                C,C                  2            36.0     -0.8993  -0.1556  0.0704  
7        SC4        16,84,85             C,C,C                4            54.0     -0.9080  0.1565   0.2901  
8        SC4        17,18,81             C,C,C                4            54.0     -0.6498  0.1155   0.2436  
9        SN6        19,20,21             C,C,O                2            54.0     -0.4787  -0.0963  0.2483  
10       TN6        22,23                C,O                  3            36.0     -0.4008  -0.0300  0.0103  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.2384  -0.1204  -0.2075 
12       TP1        27,28                C,O                  1            36.0     -0.1334  0.0162   -0.4419 
13       TN6        29,30                C,O                  2            36.0     0.0238   -0.1872  -0.2982 
14       TN6        31,32                C,O                  3            36.0     0.0378   -0.1497  -0.0948 
15       SN4a       33,34,35             C,O,C                4            54.0     0.2931   -0.0519  -0.0313 
16       TN3r       36,37                C,O                  2            36.0     0.4349   -0.1929  0.0791  
17       SN4a       38,39,40             C,O,C                4            54.0     0.7062   -0.3007  -0.0122 
18       TP1        41,42                C,O                  1            36.0     0.8164   -0.5788  -0.0128 
19       TN6        43,44                C,O                  2            36.0     0.9756   -0.3372  -0.0189 
20       TN6        45,46                C,O                  3            36.0     0.9344   -0.1293  -0.0164 
21       SN4a       47,48,49             C,O,C                4            54.0     1.1825   -0.1238  0.0264  
22       TP1        50,51                C,O                  1            36.0     1.4437   -0.1975  0.1906  
23       TN6        52,53                C,O                  2            36.0     1.2530   0.0362   0.2458  
24       TN6        54,55                C,O                  3            36.0     1.3141   0.1423   0.0310  
25       SN4a       56,57,58             C,O,C                3            54.0     1.6260   0.2513   -0.0155 
26       TN6        59,60                C,O                  2            36.0     1.7444   0.3404   -0.2347 
27       TN6        61,62                C,O                  2            36.0     1.5012   0.4744   -0.1835 
28       TN6        63,64                C,O                  2            36.0     1.3975   0.2402   -0.2280 
29       TN6        65,66                C,O                  2            36.0     1.0917   0.1261   -0.0714 
30       TN6        67,68                C,O                  2            36.0     0.7867   -0.1047  0.1453  
31       TN6        69,70                C,O                  2            36.0     0.4665   0.1433   0.0253  
32       TN6        71,72                C,O                  2            36.0     0.2884   0.1758   0.1833  
33       TN6        73,74                C,O                  2            36.0     0.0998   0.1545   0.0876  
34       TN6        75,76                C,O                  2            36.0     -0.1154  -0.2148  0.0472  
35       TC4        77,78                C,C                  3            36.0     -0.4887  0.1655   -0.1159 
36       TP1        79,80                C,O                  1            36.0     -0.3727  0.2598   0.1221  
37       TC3        82,83                C,C                  2            36.0     -0.8214  0.2464   0.0326  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        37       1.0     
8        9        1.0     
8        35       1.0     
8        37       1.0     
9        10       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       13       1.0     
11       34       1.0     
13       14       1.0     
14       15       1.0     
14       34       1.0     
15       16       1.0     
15       31       1.0     
15       33       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       30       1.0     
19       20       1.0     
20       21       1.0     
20       30       1.0     
21       22       1.0     
21       23       1.0     
21       29       1.0     
23       24       1.0     
24       25       1.0     
24       29       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
31       32       1.0     
32       33       1.0     
35       36       1.0     
