Compound: TPCN02840
SMILES:   CC1=CCC(OC(=O)c2ccccc2)C6C1(C)C(OC(=O)c4cccnc4)C(O)C5(C)OC3(CCC65C)COC(=O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.0507  -0.3612  0.0960  
1        TC3        3,4                  C,C                  3            36.0     0.1830   -0.2144  0.0313  
2        SN4a       5,6,7                O,C,O                2            54.0     0.3925   -0.1081  0.0221  
3        TC5        8,9                  c,c                  3            36.0     0.4795   0.0407   -0.1372 
4        TC5        10,11                c,c                  2            36.0     0.6021   0.1596   -0.2603 
5        TC5        12,13                c,c                  2            36.0     0.6887   0.0311   -0.1191 
6        SC4        14,15,16             C,C,C                4            54.0     0.0089   -0.1498  0.1922  
7        SN6        17,27,28             C,C,O                3            54.0     -0.1676  -0.0114  0.2587  
8        SN4a       18,19,20             O,C,O                2            54.0     -0.3611  -0.1061  0.0665  
9        TC5        21,22                c,c                  3            36.0     -0.3877  -0.1387  -0.1639 
10       TC5        23,24                c,c                  2            36.0     -0.4609  -0.1567  -0.3589 
11       TN6a       25,26                n,c                  2            36.0     -0.5899  -0.1095  -0.2045 
12       TC4        29,30                C,C                  3            36.0     -0.0995  0.2023   0.1803  
13       TN4a       31,32                O,C                  4            36.0     -0.1447  0.1907   -0.0284 
14       TC3        33,34                C,C                  2            36.0     0.0703   0.2080   -0.0421 
15       TC4        35,36                C,C                  3            36.0     0.0989   0.0969   0.1722  
16       TN4a       37,38                C,O                  2            36.0     -0.1779  0.2352   -0.2554 
17       SN6        39,40,41             C,O,C                2            54.0     -0.2420  0.4216   -0.1780 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
12       15       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
16       17       1.0     
