Compound: TPCN00553
SMILES:   COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C6C(O)CN3CCc4c([nH]c5ccccc45)C3CC16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2687   0.0342   -0.4615 
1        TC5        4,5                  C,C                  3            36.0     -0.0975  0.0127   -0.3631 
2        TN4a       6,7                  O,C                  3            36.0     -0.2494  -0.0979  -0.1648 
3        TN6        8,9                  O,C                  3            36.0     -0.3069  0.0457   -0.0338 
4        TN4a       10,11                O,C                  3            36.0     -0.4533  -0.0390  0.1733  
5        TP1        12,13                C,O                  1            36.0     -0.6509  -0.0971  0.0559  
6        TN6        14,15                C,O                  2            36.0     -0.6122  0.1479   0.1925  
7        TN6        16,17                C,O                  2            36.0     -0.4156  0.2769   0.2480  
8        TN6        18,19                C,O                  2            36.0     -0.2795  0.2677   0.0416  
9        TC3        20,38                C,C                  4            36.0     -0.0133  -0.1823  -0.1895 
10       SP1        21,22,23             C,O,C                2            54.0     -0.0444  -0.2631  0.0761  
11       SN6d       24,25,26             N,C,C                3            54.0     0.1896   -0.0270  0.2684  
12       TC5        27,28                c,c                  4            36.0     0.3486   -0.0230  0.0990  
13       TN6d       29                   n                    2            36.0     0.4299   -0.0489  -0.1027 
14       TC5        30,35                c,c                  4            36.0     0.5158   0.0300   0.0820  
15       TC5        31,32                c,c                  2            36.0     0.7394   0.0754   -0.0198 
16       TC5        33,34                c,c                  2            36.0     0.6654   0.1213   0.2607  
17       TC4        36,37                C,C                  3            36.0     0.1506   -0.0463  -0.0586 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.5     
12       14       1.5     
12       17       1.0     
13       14       1.5     
14       15       1.5     
14       16       1.5     
15       16       1.5     
