Compound: TPCN03635
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C7C(C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)CCC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     1.0996   0.0049   0.2420  
1        TN4a       5,6                  C,O                  3            36.0     0.8051   0.0849   0.1940  
2        TN6        7,8                  C,O                  3            36.0     0.6649   -0.0917  0.1615  
3        SN6        9,61,62              C,C,O                3            54.0     0.7957   -0.2256  -0.0100 
4        TN6        10,11                C,O                  3            36.0     0.5456   -0.1611  -0.1588 
5        SC3        12,13,14             C,C,C                3            54.0     0.2433   -0.2617  -0.0553 
6        SC4        15,16,17             C,C,C                4            54.0     0.2106   0.0190   -0.0320 
7        TC3        18,19                C,C                  2            36.0     0.0020   0.0760   -0.3129 
8        SC4        20,21,22             C,C,C                4            54.0     -0.1200  -0.0706  -0.1444 
9        SN6        23,24,25             C,C,O                2            54.0     -0.1466  -0.0038  0.1759  
10       SC4        26,50,51             C,C,C                3            54.0     -0.2544  0.1657   -0.0437 
11       SC3        27,48,49             C,C,C                2            54.0     -0.4569  0.1225   -0.1056 
12       SN3r       28,29,36             C,C,O                3            54.0     -0.5619  -0.0273  0.2311  
13       SC2        30,31,32             C,C,C                2            54.0     -0.6916  -0.2017  0.0665  
14       SC2        33,34,35             C,C,C                1            54.0     -0.9641  -0.1768  -0.1091 
15       SN4a       37,38,39             C,O,C                4            54.0     -0.7977  0.1462   0.2387  
16       TP1        40,41                C,O                  1            36.0     -1.0174  0.0616   0.4068  
17       TN6        42,43                C,O                  2            36.0     -1.0550  0.3091   0.1845  
18       TN6        44,45                C,O                  2            36.0     -0.8936  0.2901   0.0194  
19       TN6        46,47                C,O                  2            36.0     -0.7150  0.3650   0.1643  
20       SC4        52,53,54             C,C,C                2            54.0     0.2730   -0.1700  -0.3692 
21       TN4a       55,56                O,C                  3            36.0     0.7260   -0.0736  -0.2715 
22       TP1        57,58                C,O                  1            36.0     0.8054   0.1194   -0.3408 
23       TN6        59,60                C,O                  2            36.0     0.9322   -0.0946  -0.1689 
24       TN6        63,64                C,O                  2            36.0     0.5195   -0.0421  0.3320  
25       TN6        65,66                C,O                  2            36.0     0.5067   0.1930   0.2129  
26       TN6        67,68                C,O                  2            36.0     0.7169   0.2740   0.2925  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        8        1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       15       1.0     
13       14       2.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
21       23       1.0     
24       25       1.0     
25       26       1.0     
