Compound: TPCN03082
SMILES:   C=C1C2CCC3CC2(CC3(C)OC4OC(CO)C(O)C(O)C4O)CC5(O)C(=O)C(C)(C)C(O)CC15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2669   0.2511   0.0794  
1        SC5        2,7,23               C,C,C                5            54.0     0.1292   0.0198   0.0526  
2        TC3        3,4                  C,C                  2            36.0     -0.0267  0.2476   0.1194  
3        TC3        5,6                  C,C                  3            36.0     -0.0051  0.0639   0.2385  
4        SC4        8,9,10               C,C,C                3            54.0     -0.1476  -0.0457  0.1381  
5        TN6        11,12                O,C                  3            36.0     -0.3042  0.0586   0.0413  
6        TN4a       13,14                O,C                  3            36.0     -0.5111  -0.0448  0.0271  
7        TP1d       15,16                C,O                  1            36.0     -0.6528  -0.1623  0.1291  
8        TN6        17,18                C,O                  2            36.0     -0.6443  -0.0402  -0.1778 
9        TN6        19,20                C,O                  2            36.0     -0.4472  -0.0055  -0.2501 
10       TN6        21,22                C,O                  2            36.0     -0.4051  0.1772   -0.1007 
11       SN6        24,25,34             C,O,C                4            54.0     0.3525   0.0020   0.1155  
12       TN6a       26,27                C,O                  2            36.0     0.4420   -0.2056  0.0706  
13       SC4        28,29,30             C,C,C                2            54.0     0.5298   -0.1934  -0.1265 
14       SN6        31,32,33             C,O,C                2            54.0     0.4972   0.0322   -0.1809 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
