Compound: TPCN00733
SMILES:   C=CC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.1397  -0.3490  0.0248  
1        TC3        2,3                  C,C                  3            36.0     -0.1167  -0.1605  0.2284  
2        TN6d       4,16                 N,C                  4            36.0     0.0650   0.0060   0.1651  
3        TC3        5,6                  C,C                  2            36.0     0.2738   -0.1388  0.2507  
4        TC5        7,8                  c,c                  4            36.0     0.2628   0.0395   0.0844  
5        TN6d       9                    n                    2            36.0     0.1964   0.2131   -0.0320 
6        TC5        10,15                c,c                  4            36.0     0.3939   0.1291   0.0083  
7        TC5        11,12                c,c                  2            36.0     0.5142   0.3025   -0.1257 
8        TC5        13,14                c,c                  2            36.0     0.6392   0.0815   0.0219  
9        TC3        17,18                C,C                  3            36.0     -0.0955  0.0457   0.0287  
10       TC5        19,20                C,C                  3            36.0     -0.3511  -0.0798  -0.0341 
11       TP1d       21,22                O,C                  1            36.0     -0.5836  -0.1480  -0.1730 
12       N4a        23,24,25,26          C,O,O,C              1            72.0     -0.3468  0.2592   -0.2221 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
