Compound: TPCN05238
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CC(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7599  0.1561   -0.1969 
1        TN4a       2,3                  O,C                  3            36.0     -0.8267  -0.0139  -0.0765 
2        TN6        4,5                  O,C                  3            36.0     -0.7568  -0.1780  0.0688  
3        TN6        6,7                  C,O                  3            36.0     -0.6180  -0.0990  0.1983  
4        SN6        8,59,60              C,C,O                3            54.0     -0.5781  0.0801   0.4095  
5        TN6        9,10                 C,O                  3            36.0     -0.4019  0.1021   0.1952  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1184  0.0968   0.1845  
7        SC4        14,15,16             C,C,C                4            54.0     0.0116   0.2214   0.0537  
8        TC3        17,18                C,C                  2            36.0     0.0883   0.1369   -0.1839 
9        SC4        19,20,21             C,C,C                4            54.0     0.2353   0.0702   -0.0160 
10       TC3        22,23                C,C                  2            36.0     0.3753   0.1666   0.1490  
11       SC4        24,46,47             C,C,C                4            54.0     0.4348   0.1770   -0.0934 
12       SC4        25,26,42,43          C,C,C,C              4            54.0     0.6724   0.0150   0.0137  
13       SC4        27,28,29             C,C,C                2            54.0     0.9338   0.1725   0.0393  
14       SN6        30,31,32             C,C,O                3            54.0     0.8494   -0.0879  -0.1051 
15       SN4a       33,34,35             C,O,C                3            54.0     0.8297   -0.3368  -0.3235 
16       TN6        36,37                C,O                  2            36.0     1.0224   -0.5056  -0.2465 
17       TN6        38,39                C,O                  2            36.0     1.1114   -0.3029  -0.2246 
18       TN6        40,41                C,O                  2            36.0     1.0214   -0.1494  -0.3326 
19       TC3        44,45                C,C                  2            36.0     0.5043   -0.0284  -0.1963 
20       TC4        48,49                C,C                  3            36.0     -0.2274  0.0904   -0.0618 
21       TN2a       50,51                C,O                  1            36.0     -0.3169  0.2870   -0.0702 
22       TN4a       52,53                O,C                  3            36.0     -0.5493  0.2757   0.2380  
23       SN4a       54,55,56             C,O,O                1            54.0     -0.6672  0.4657   0.2035  
24       TN6        57,58                C,O                  2            36.0     -0.7353  0.2527   0.3939  
25       TN4a       61,62                O,C                  3            36.0     -0.6717  -0.2793  0.3374  
26       TN2a       63,64                C,O                  1            36.0     -0.5280  -0.3381  0.4804  
27       TN6        65,66                C,O                  2            36.0     -0.7079  -0.4993  0.2373  
28       TN6        67,68                C,O                  2            36.0     -0.7782  -0.4000  0.0612  
29       TN6        69,70                C,O                  2            36.0     -0.9421  -0.1974  -0.1399 
30       TN6        71,72                C,O                  2            36.0     -0.9474  -0.1258  -0.3506 
31       TN6        73,74                C,O                  2            36.0     -0.8677  0.0692   -0.3796 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        9        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       14       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
22       23       1.0     
22       24       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
