Compound: TPCN04523
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5787   -0.2334  -0.4028 
1        TN4a       2,3                  O,C                  3            36.0     0.5782   -0.1124  -0.2000 
2        TN6        4,5                  O,C                  3            36.0     0.5719   0.0604   -0.0778 
3        TN6        6,7                  C,O                  3            36.0     0.5265   0.1646   0.0986  
4        SN6        8,50,51              C,C,O                3            54.0     0.5578   0.2323   0.3495  
5        TN6        9,10                 C,O                  3            36.0     0.2865   0.1598   0.2498  
6        SC3        11,12,13             C,C,C                3            54.0     0.0010   0.1579   0.1917  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1279  -0.0244  0.2009  
8        TC3        17,18                C,C                  2            36.0     -0.1253  -0.1640  -0.0409 
9        SC4        19,20,21             C,C,C                4            54.0     -0.3139  -0.1441  0.0688  
10       TC3        22,23                C,C                  2            36.0     -0.4530  0.0819   0.0242  
11       SC4        24,37,38             C,C,C                4            54.0     -0.5016  -0.1655  -0.0806 
12       SC4        25,26,33,34          C,C,C,C              4            54.0     -0.7321  -0.0684  -0.1818 
13       SC4        27,28,29             C,C,C                2            54.0     -1.0028  -0.0138  -0.0720 
14       SN6        30,31,32             C,C,O                2            54.0     -0.8160  0.1161   -0.2515 
15       TC3        35,36                C,C                  2            36.0     -0.4832  -0.0407  -0.2685 
16       TC4        39,40                C,C                  3            36.0     0.1072   0.0292   0.0277  
17       TP1d       41,42                C,O                  1            36.0     0.2269   -0.1371  0.1720  
18       TN4a       43,44                O,C                  3            36.0     0.3172   0.2170   0.4740  
19       SN4a       45,46,47             C,O,O                1            54.0     0.3365   0.3705   0.6396  
20       TN6        48,49                C,O                  2            36.0     0.5042   0.0808   0.5292  
21       TN4a       52,53                O,C                  2            36.0     0.6863   0.3012   0.0026  
22       TN6        54,55                C,O                  2            36.0     0.7573   0.2250   -0.1841 
23       TN6        56,57                C,O                  2            36.0     0.5205   0.2483   -0.2233 
24       TN6        58,59                C,O                  2            36.0     0.6315   -0.2244  0.0115  
25       TN6        60,61                C,O                  2            36.0     0.7936   -0.2606  -0.1265 
26       TN6        62,63                C,O                  2            36.0     0.7543   -0.3267  -0.3201 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
