Compound: TPCN04221
SMILES:   CC(=O)OC1CC2(C)C(C=CC3C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC9OCC(O)C(O)C9O)C(O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC32C)C7CC(C)(C)CC(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.6784  -0.3876  0.3304  
1        TC3        4,5                  C,C                  3            36.0     -0.6464  -0.2273  0.0806  
2        SC4        6,7,8                C,C,C                4            54.0     -0.6047  -0.1182  -0.1876 
3        TC5        9,10                 C,C                  2            36.0     -0.6011  0.1182   0.1155  
4        SC4        11,64,65             C,C,C                4            54.0     -0.3518  -0.1548  -0.0001 
5        SC4        12,13,61             C,C,C                4            54.0     -0.2724  0.1711   0.1650  
6        TC3        14,15                C,C                  2            36.0     -0.0604  -0.0139  0.1632  
7        TN6        16,17                C,O                  3            36.0     0.0755   0.1370   0.0161  
8        SN4a       18,19,20             C,O,C                3            54.0     0.3217   0.2265   -0.1491 
9        TN6        21,22                C,O                  3            36.0     0.5311   0.1466   -0.1845 
10       SN4a       23,24,25             C,O,C                4            54.0     0.5454   -0.0683  -0.3520 
11       TP1        26,27                C,O                  1            36.0     0.5352   -0.3228  -0.5196 
12       TN6        28,29                C,O                  2            36.0     0.5458   -0.2665  -0.1616 
13       TN6        30,31                C,O                  2            36.0     0.8008   -0.2257  -0.1848 
14       TN6        32,33                C,O                  3            36.0     0.7688   0.0007   -0.2267 
15       SN4a       34,35,36             C,O,C                3            54.0     0.9463   0.2702   -0.2765 
16       TN6        37,38                C,O                  2            36.0     1.2040   0.3515   -0.2971 
17       TN6        39,40                C,O                  2            36.0     1.2187   0.1545   -0.1675 
18       TN6        41,42                C,O                  2            36.0     1.0560   0.0126   -0.1745 
19       TN6        43,44                C,O                  2            36.0     0.5936   0.1667   0.0260  
20       TN6        45,46                C,O                  3            36.0     0.3768   0.1317   0.1225  
21       SN4a       47,48,49             C,O,C                4            54.0     0.2988   -0.0166  0.3758  
22       TP1        50,51                C,O                  1            36.0     0.2883   -0.2693  0.5123  
23       TN6        52,53                C,O                  2            36.0     0.3742   0.0328   0.6089  
24       TN6        54,55                C,O                  2            36.0     0.5901   0.0136   0.5052  
25       TN6        56,57                C,O                  2            36.0     0.5905   0.0366   0.2823  
26       SC4        58,59,60             C,C,C                2            54.0     -0.0606  0.3368   -0.0226 
27       TC3        62,63                C,C                  2            36.0     -0.2978  0.0542   -0.1892 
28       SC5        66,67,74             C,C,C                5            54.0     -0.8671  0.0138   -0.0964 
29       SC4        68,69,70             C,C,C                2            54.0     -1.1349  0.1104   -0.1192 
30       SN6        71,72,73             C,C,O                2            54.0     -1.0490  -0.0804  0.1369  
31       TP1        75,76                C,O                  1            36.0     -0.9314  -0.3286  -0.0850 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        4        1.0     
2        28       1.0     
3        4        1.0     
4        5        1.0     
4        27       1.0     
5        6        1.0     
5        26       1.0     
5        27       1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        20       1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
28       30       1.0     
28       31       1.0     
29       30       1.0     
