Compound: TPCN05456
SMILES:   CC1OC(OC2C(O)C(CO)OC(Oc3c(-c4ccc(O)cc4)oc6cc(O)cc(O)c6c3=O)C2OC(=O)C=Cc5ccc(O)cc5)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4962  -0.0485  0.1008  
1        TN4a       2,3                  O,C                  3            36.0     -0.3729  -0.1590  -0.0684 
2        TN6        4,5                  O,C                  3            36.0     -0.1458  -0.1507  -0.1043 
3        TN6        6,7                  C,O                  2            36.0     0.0113   -0.2675  -0.0355 
4        TN4a       8,11                 C,O                  3            36.0     0.1525   -0.2243  -0.2122 
5        TN2a       9,10                 C,O                  1            36.0     0.1011   -0.4478  -0.2837 
6        TC3        12,34                C,C                  4            36.0     0.0599   -0.0415  -0.1696 
7        TN6        13,14                O,c                  3            36.0     0.2739   0.0703   -0.1959 
8        TC5        15,23                c,o                  3            36.0     0.4605   0.1164   -0.0525 
9        TC5        16,17                c,c                  3            36.0     0.3193   0.1332   0.1144  
10       SN6        18,19,20             c,c,O                2            54.0     0.1600   0.2308   0.3087  
11       TC5        21,22                c,c                  2            36.0     0.1666   0.2749   0.0838  
12       TC5e       24,31                c,c                  4            36.0     0.5924   0.0677   -0.2030 
13       SN6        25,26,27             c,c,O                2            54.0     0.8588   0.0664   -0.1580 
14       SN6        28,29,30             c,c,O                2            54.0     0.7063   0.0108   -0.3994 
15       TN6a       32,33                c,O                  2            36.0     0.4066   0.0275   -0.3454 
16       P2         35,36,37,38,39       O,C,O,C,C            2            72.0     -0.1802  0.1652   -0.0696 
17       TC5        40,41                c,c                  3            36.0     -0.2515  0.2788   0.2901  
18       SN6        42,43,44             c,c,O                2            54.0     -0.3545  0.4360   0.4837  
19       TC5        45,46                c,c                  2            36.0     -0.3496  0.4618   0.2548  
20       TN6        47,48                C,O                  2            36.0     -0.2873  -0.3381  0.0510  
21       TN6        49,50                C,O                  2            36.0     -0.4802  -0.4216  0.0777  
22       TN6        51,52                C,O                  2            36.0     -0.5944  -0.2389  0.1251  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        16       1.0     
7        8        1.5     
7        15       1.5     
8        9        1.0     
8        12       1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.5     
12       14       1.5     
12       15       1.5     
13       14       1.5     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
20       21       1.0     
21       22       1.0     
