Compound: TPCN04104
SMILES:   CC1=C(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                3            54.0     -0.1780  0.2275   0.1720  
1        TN2a       3,4                  C,O                  1            36.0     -0.1499  0.4564   0.1529  
2        TC3        5,6                  C,C                  2            36.0     -0.1845  0.2016   -0.1024 
3        TC5        7,46                 C,C                  5            36.0     -0.1751  0.0323   0.0358  
4        SN4a       8,9,10               C,O,O                2            54.0     -0.4043  -0.0286  0.0214  
5        SN4a       11,12,13             C,O,C                4            54.0     -0.6523  -0.2018  -0.0933 
6        TN2a       14,15                C,O                  1            36.0     -0.7548  -0.4196  -0.2105 
7        TN6        16,17                C,O                  2            36.0     -0.8664  -0.1448  -0.0040 
8        TN6        18,19                C,O                  2            36.0     -0.8042  -0.0287  -0.2043 
9        TN6        20,21                C,O                  2            36.0     -0.6310  0.0561   -0.1244 
10       TC3        22,23                C,C                  2            36.0     -0.0888  -0.0968  -0.1215 
11       SC4        24,25,26             C,C,C                4            54.0     0.0621   -0.0803  0.0396  
12       TC3        27,28                C,C                  2            36.0     0.1763   0.0678   0.1768  
13       SC4        29,44,45             C,C,C                4            54.0     0.2544   0.0352   -0.0815 
14       SC4        30,31,41             C,C,C                4            54.0     0.5002   0.1058   -0.0322 
15       TC3        32,33                C,C                  2            36.0     0.6054   0.1233   0.1635  
16       TN6        34,35                C,O                  2            36.0     0.8014   0.0498   0.0417  
17       TC4        36,37                C,C                  3            36.0     0.6383   -0.1399  0.0640  
18       SN4a       38,39,40             C,O,O                1            54.0     0.7853   -0.1802  -0.1136 
19       TC3        42,43                C,C                  2            36.0     0.3921   -0.1325  -0.1130 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       17       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
