Compound: TPCN04683
SMILES:   COC(=O)c1c(OC)c(OC2OC(CO)C(O)C(O)C2O)cc5c1C(=O)C=C4C5(C)CCC6(C)C3CC(C)C(=O)CC3(C)CCC46C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2537   -0.4667  -0.2499 
1        TC5        4,21                 c,c                  4            36.0     0.1817   -0.0201  0.0302  
2        SN2a       5,6,7                c,O,C                2            54.0     0.4563   -0.2913  0.0226  
3        TN6        8,9                  c,O                  3            36.0     0.3466   0.0134   0.0972  
4        SN4a       10,11,12             C,O,C                4            54.0     0.5900   0.1562   0.0191  
5        TP1        13,14                C,O                  1            36.0     0.7041   0.4537   -0.0077 
6        TN6        15,16                C,O                  2            36.0     0.8633   0.1955   0.0519  
7        TN6        17,18                C,O                  2            36.0     0.8073   0.1315   0.2778  
8        TN6        19,20                C,O                  2            36.0     0.6365   -0.0454  0.2421  
9        TC5e       22,23                c,c                  3            36.0     0.0807   -0.0926  -0.0512 
10       SN6a       24,25,26             C,O,C                2            54.0     -0.0886  -0.2298  -0.1896 
11       SC4        27,28,29             C,C,C                4            54.0     -0.1035  0.0812   -0.1025 
12       TC3        30,31                C,C                  2            36.0     -0.1788  0.1239   0.1649  
13       SC4        32,33,34             C,C,C                4            54.0     -0.4526  0.0340   0.1309  
14       SC4        35,36,37             C,C,C                2            54.0     -0.6560  0.2467   0.0906  
15       SN6a       38,39,40             C,O,C                2            54.0     -0.7435  0.0163   -0.0791 
16       TC4        41,42                C,C                  3            36.0     -0.5383  0.0777   -0.2635 
17       TC3        43,44                C,C                  2            36.0     -0.4512  -0.1922  -0.1068 
18       TC4        45,46                C,C                  3            36.0     -0.2751  -0.2059  0.1620  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
1        9        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       18       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
