Compound: TPCN01958
SMILES:   CC(=O)OC1CCC(C)(O)C23OC(C)(C)C(CC(OC(=O)c4ccccc4)C12C)C3OC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.2174   0.0845   -0.3321 
1        SC3        4,5,6                C,C,C                3            54.0     -0.0868  0.2451   -0.0914 
2        SN6        7,8,9                C,C,O                2            54.0     -0.1777  0.3631   0.1978  
3        SC4        10,27,28             C,C,C                5            54.0     0.1462   0.2046   0.1139  
4        TN2a       11                   O                    2            36.0     -0.0060  0.1845   0.3052  
5        SC3        12,13,14,15,29       C,C,C,C,C            4            54.0     -0.0654  0.0408   0.4082  
6        TC3        16,17                C,C                  3            36.0     0.0792   -0.1040  0.1790  
7        SN4a       18,19,20             O,C,O                2            54.0     0.2758   -0.0973  -0.0069 
8        TC5        21,22                c,c                  3            36.0     0.4284   -0.1949  -0.1813 
9        TC5        23,24                c,c                  2            36.0     0.4430   -0.3324  -0.3992 
10       TC5        25,26                c,c                  2            36.0     0.1717   -0.3018  -0.2993 
11       SN4a       30,31,32             O,C,O                2            54.0     -0.2935  -0.0731  0.0804  
12       TC5        33,34                c,c                  3            36.0     -0.4298  -0.2078  -0.0815 
13       TC5        35,36                c,c                  2            36.0     -0.4302  -0.3372  -0.3049 
14       TC5        37,38                c,c                  2            36.0     -0.1702  -0.2279  -0.2344 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
