Compound: TPCN02947
SMILES:   CC1(O)CC23CCC1CC2C67CCCC4(C)C5OCCN5C6OC3C(O)C47

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     0.4568   -0.1170  -0.0044 
1        SC5        3,4,9                C,C,C                5            54.0     0.2142   -0.0533  0.0792  
2        TC3        5,6                  C,C                  2            36.0     0.2729   0.2336   0.0588  
3        TC3        7,8                  C,C                  3            36.0     0.2843   0.0708   -0.1668 
4        TC5        10,21                C,C                  5            36.0     -0.0579  0.1140   -0.0368 
5        SC3        11,12,13             C,C,C                2            54.0     -0.1932  -0.0802  -0.2388 
6        TC4        14,15                C,C                  3            36.0     -0.3282  -0.2241  0.0648  
7        TN6d       16,20                C,N                  4            36.0     -0.2729  0.0592   0.0682  
8        TN2a       17                   O                    2            36.0     -0.4413  0.0490   0.0461  
9        TC3        18,19                C,C                  2            36.0     -0.3901  0.2494   0.0448  
10       TN4a       22,23                O,C                  3            36.0     0.0120   0.0597   0.2040  
11       SN6        24,25,26             C,O,C                3            54.0     -0.0706  -0.1698  0.1402  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        10       1.0     
2        3        1.0     
4        5        1.0     
4        7        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
10       11       1.0     
