Compound: TPCN02892
SMILES:   C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37O)N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4139   -0.0456  0.0877  
1        SC5        3,4,15               C,C,C                5            54.0     0.1033   0.0731   0.1664  
2        SC5        5,6,13               C,C,C                5            54.0     -0.1255  -0.0070  0.1266  
3        SC3        7,8,9,24             C,C,C,C              3            54.0     -0.3499  0.0844   0.0470  
4        SN6        10,11,12             C,O,C                2            54.0     -0.2022  -0.1341  -0.1873 
5        TN6d       14,23                C,N                  3            36.0     -0.0500  0.1689   -0.0141 
6        SN6        16,17,18             C,O,C                3            54.0     0.2569   0.1226   -0.1607 
7        TN6        19,20                C,O                  2            36.0     0.1780   -0.1883  -0.1553 
8        TN6        21,22                C,O                  3            36.0     0.0904   -0.1877  0.0587  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
7        8        1.0     
