Compound: TPCN00070
SMILES:   COC(=O)N1c2ccccc2C63C4CN5CCCC(CCC16C(=O)OC)(CC4=O)C53

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.3264   -0.0023  -0.2690 
1        TN1        4                    N                    3            36.0     0.1723   0.0068   -0.0949 
2        TC5        5,10                 c,c                  4            36.0     0.1558   -0.0538  0.0737  
3        TC5        6,7                  c,c                  2            36.0     0.3395   -0.1417  0.1238  
4        TC5        8,9                  c,c                  2            36.0     0.1845   -0.1305  0.2663  
5        TC3        11,21                C,C                  5            36.0     0.0163   0.0497   -0.0081 
6        SC3        12,13,29             C,C,C                4            54.0     -0.1387  -0.0005  0.1326  
7        TN1        14,15                N,C                  2            36.0     -0.2344  -0.1763  0.1499  
8        TC3        16,17                C,C                  2            36.0     -0.3648  -0.1666  -0.0265 
9        TC3        18,26                C,C                  4            36.0     -0.2549  0.0279   -0.0579 
10       TC3        19,20                C,C                  2            36.0     -0.0933  0.0308   -0.2063 
11       N4a        22,23,24,25          C,O,O,C              1            72.0     0.1351   0.2937   0.0144  
12       TN6a       27,28                C,O                  2            36.0     -0.2091  0.2361   0.0662  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
3        4        1.5     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
6        12       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
