Compound: TPCN03665
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5546   -0.3041  -0.2026 
1        TC3        3,4                  C,C                  2            36.0     0.5492   -0.2775  0.1068  
2        SC5        5,55,56              C,C,C                5            54.0     0.3385   -0.1945  -0.0697 
3        SN4a       6,7,8                C,O,O                2            54.0     0.5172   0.0480   0.0827  
4        SN4a       9,10,11              C,O,C                4            54.0     0.7119   0.2332   0.0187  
5        TP1        12,13                C,O                  1            36.0     0.6186   0.4646   -0.1254 
6        TN6        14,15                C,O                  2            36.0     0.9241   0.3414   -0.1634 
7        TN6        16,17                C,O                  2            36.0     0.9730   0.2030   0.0154  
8        TN6        18,19                C,O                  2            36.0     0.8678   -0.0025  -0.0645 
9        TC3        20,21                C,C                  2            36.0     0.2326   -0.1094  0.2697  
10       SC4        22,23,24             C,C,C                4            54.0     0.1284   -0.3159  0.0762  
11       TC3        25,26                C,C                  2            36.0     0.0597   0.0696   0.0006  
12       SC4        27,53,54             C,C,C                4            54.0     -0.1132  -0.1742  0.2218  
13       SC4        28,29,50             C,C,C                4            54.0     -0.2591  -0.0182  -0.0515 
14       TC3        30,31                C,C                  2            36.0     -0.3739  0.1803   0.0905  
15       TN6        32,33                C,O                  3            36.0     -0.5669  0.0654   -0.0458 
16       SN4a       34,35,36             C,O,C                4            54.0     -0.7292  0.2360   -0.1456 
17       SP2        37,38,39             C,O,O                1            54.0     -0.9404  0.4269   -0.2759 
18       TN6        40,41                C,O                  2            36.0     -0.8310  0.3584   0.0840  
19       TN6        42,43                C,O                  2            36.0     -1.0085  0.2156   0.0499  
20       TN6        44,45                C,O                  2            36.0     -0.9402  0.0363   -0.0932 
21       TC4        46,47                C,C                  3            36.0     -0.5650  -0.1848  -0.0517 
22       TP1        48,49                C,O                  1            36.0     -0.5734  -0.1344  0.2322  
23       TC3        51,52                C,C                  2            36.0     -0.2128  -0.2818  -0.0287 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
