Compound: TPCN06284
SMILES:   CC12CC3(OC1=O)C7=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C7(C)CCC3(C)CC2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6a        0,1,2,5,6            C,C,C,C,O            2            72.0     -0.8628  0.0021   -0.1816 
1        TN4a       3,4                  C,O                  3            36.0     -0.6863  -0.0363  -0.0721 
2        SC4        7,50,51              C,C,C                4            54.0     -0.4777  -0.0980  0.0149  
3        SN6a       8,9,10               C,C,O                2            54.0     -0.3106  -0.0325  -0.2505 
4        SC4        11,48,49             C,C,C                4            54.0     -0.2716  -0.2107  -0.0410 
5        SC4        12,13,45             C,C,C                4            54.0     -0.0155  -0.0549  -0.1064 
6        TC3        14,15                C,C                  2            36.0     0.0954   -0.2297  -0.0159 
7        TN6        16,17                C,O                  3            36.0     0.2794   -0.0839  0.0721  
8        SN4a       18,19,20             C,O,C                4            54.0     0.4811   -0.2361  0.1160  
9        SN4a       21,22,23             C,O,O                1            54.0     0.4273   -0.4858  0.2381  
10       TN6        24,25                C,O                  2            36.0     0.5207   -0.2517  0.3823  
11       TN6        26,27                C,O                  2            36.0     0.6333   -0.0861  0.3210  
12       TN6        28,29                C,O                  3            36.0     0.5630   0.0185   0.1385  
13       SN4a       30,31,32             C,O,C                4            54.0     0.6928   0.1281   -0.0593 
14       SN4a       33,34,35             C,O,O                1            54.0     0.7445   0.0890   -0.3406 
15       TN6        36,37                C,O                  2            36.0     0.8613   0.2961   -0.1023 
16       TN6        38,39                C,O                  2            36.0     0.7048   0.4323   -0.0656 
17       TN6        40,41                C,O                  2            36.0     0.5886   0.3233   0.0829  
18       SC4        42,43,44             C,C,C                2            54.0     0.1509   0.0956   0.0628  
19       TC3        46,47                C,C                  2            36.0     -0.1477  -0.1058  0.1401  
20       TC3        52,53                C,C                  2            36.0     -0.4333  0.1258   0.0309  
21       TC4        54,55                C,C                  3            36.0     -0.6593  0.1449   0.0497  
22       SN6        56,57,58             C,C,O                2            54.0     -0.8096  0.2548   -0.1684 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        21       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
