Compound: TPCN06260
SMILES:   CC(C)=CC1CC(C)(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C6CCC8(C)C6C(CC7C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC9OC(CO)C(O)C(O)C9O)C(C)(C)C4CCC78C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.0229   0.5372   0.1455  
1        SN3r       3,4,74               C,C,O                3            54.0     0.2123   0.3615   0.0353  
2        N3r        5,6,7,8              C,C,C,O              3            72.0     0.4242   0.2494   0.1179  
3        SN4a       9,10,11              C,O,C                4            54.0     0.6972   0.0425   0.0739  
4        TN3r       12,13                C,O                  2            36.0     0.9173   -0.0874  -0.0730 
5        SN4a       14,15,16             C,O,C                3            54.0     1.1667   -0.2204  -0.1534 
6        TN6        17,18                C,O                  2            36.0     1.2966   -0.3131  -0.3610 
7        TN6        19,20                C,O                  2            36.0     1.3667   -0.0512  -0.3508 
8        TN6        21,22                C,O                  2            36.0     1.1411   0.0010   -0.3757 
9        TN6        23,24                C,O                  2            36.0     0.9443   0.2160   0.0121  
10       TN6        25,26                C,O                  2            36.0     0.9152   0.1306   0.2313  
11       TN6        27,28                C,O                  2            36.0     0.7248   0.2057   0.3210  
12       TC3        29,30                C,C                  2            36.0     0.3325   0.0041   0.2025  
13       SC3        31,32,33,34          C,C,C,C              3            54.0     0.2390   -0.1778  0.0752  
14       TC3        35,36                C,C                  3            36.0     0.0345   0.1014   -0.0839 
15       SC4        37,72,73             C,C,C                4            54.0     -0.0015  -0.1660  -0.0594 
16       SC4        38,39,69             C,C,C                4            54.0     -0.2652  -0.1038  -0.0034 
17       TC3        40,41                C,C                  2            36.0     -0.3612  0.1012   0.1385  
18       TN6        42,43                C,O                  3            36.0     -0.5427  -0.0877  0.1249  
19       SN4a       44,45,46             C,O,C                4            54.0     -0.6529  -0.2258  -0.0680 
20       TP1        47,48                C,O                  1            36.0     -0.6064  -0.4524  -0.2496 
21       TN6        49,50                C,O                  2            36.0     -0.7061  -0.1762  -0.3449 
22       TN6        51,52                C,O                  2            36.0     -0.6864  0.0333   -0.2267 
23       TN6        53,54                C,O                  3            36.0     -0.8049  -0.0316  -0.0428 
24       SN4a       55,56,57             C,O,C                4            54.0     -1.0252  0.0936   0.0715  
25       TP1        58,59                C,O                  1            36.0     -0.9459  0.3153   0.1471  
26       TN6        60,61                C,O                  2            36.0     -1.2228  0.2469   0.0612  
27       TN6        62,63                C,O                  2            36.0     -1.2857  0.0483   0.0054  
28       TN6        64,65                C,O                  2            36.0     -1.1540  -0.0616  -0.1497 
29       SC4        66,67,68             C,C,C                2            54.0     -0.4377  -0.2558  0.2711  
30       TC3        70,71                C,C                  2            36.0     -0.1055  -0.3348  0.1140  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       29       1.0     
16       30       1.0     
17       18       1.0     
18       19       1.0     
18       29       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
