Compound: TPCN05062
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(CCC4C5(C)CC(O)C(O)C(C)(COC(=O)c6cc(O)c(O)c(O)c6)C5C(O)CC47C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4474  -0.3613  0.1122  
1        TC3        3,4                  C,C                  2            36.0     -0.4526  -0.1747  -0.0420 
2        SC3        5,6,57               C,C,C                4            54.0     -0.3444  -0.0389  -0.0371 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.3406  0.1442   0.1175  
4        SN4a       10,11,12             C,O,C                4            54.0     -0.5780  0.3492   0.1567  
5        TP1d       13,14                C,O                  1            36.0     -0.7883  0.3513   0.0009  
6        TN6        15,16                C,O                  2            36.0     -0.5741  0.5293   -0.0430 
7        TN6        17,18                C,O                  2            36.0     -0.3622  0.4985   0.0076  
8        TN6        19,20                C,O                  2            36.0     -0.3194  0.4106   0.1919  
9        TC3        21,22                C,C                  2            36.0     -0.1275  0.0401   -0.1205 
10       SC4        23,24,25             C,C,C                4            54.0     -0.1165  -0.1777  -0.1196 
11       TC3        26,27                C,C                  2            36.0     0.0190   -0.1635  0.1299  
12       SC4        28,55,56             C,C,C                4            54.0     0.0991   -0.2843  -0.1090 
13       SC4        29,30,51             C,C,C                4            54.0     0.3232   -0.3324  -0.0122 
14       SN6        31,32,33             C,C,O                2            54.0     0.3946   -0.2806  0.2681  
15       TN6        34,35                C,O                  2            36.0     0.5787   -0.1576  0.1885  
16       TC4        36,37                C,C                  3            36.0     0.5652   -0.2823  -0.0203 
17       N4a        38,39,40,41          C,O,C,O              2            72.0     0.6130   0.0558   -0.0779 
18       TC5        42,50                c,c                  3            36.0     0.5537   0.3356   -0.0613 
19       SN6        43,44,45             c,c,O                2            54.0     0.3497   0.3512   0.1138  
20       TN6        46,47                c,O                  2            36.0     0.3764   0.5743   0.0618  
21       TN6        48,49                c,O                  2            36.0     0.5354   0.5774   -0.0767 
22       SN6        52,53,54             C,O,C                2            54.0     0.3024   -0.1928  -0.2122 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       16       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.5     
18       21       1.5     
19       20       1.5     
20       21       1.5     
