Compound: TPCN02631
SMILES:   COC(=O)C1(C)CCCC2(C)C1C(O)C(O)C43CC(CCC24)C(CO)(OC5OC(CO)C(O)C(O)C5O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.4773  0.3894   0.0269  
1        TC4        4,5                  C,C                  3            36.0     -0.5640  0.0377   0.0226  
2        SC3        6,7,8                C,C,C                2            54.0     -0.3420  -0.1091  0.1962  
3        SC4        9,10,11              C,C,C                4            54.0     -0.3768  -0.1161  -0.1028 
4        TN6        12,13                C,O                  2            36.0     -0.1662  0.1936   0.0367  
5        TN6        14,15                C,O                  2            36.0     -0.0270  0.1504   -0.1146 
6        TC5        16,21                C,C                  5            36.0     -0.1236  -0.1086  -0.1636 
7        TC3        17,18                C,C                  3            36.0     0.1067   -0.1150  -0.2673 
8        TC3        19,20                C,C                  2            36.0     -0.0471  -0.3408  -0.1778 
9        TC3        22,37                C,C                  4            36.0     0.0945   -0.1044  0.0127  
10       TP1        23,24                C,O                  1            36.0     0.2471   -0.3475  -0.0052 
11       TN6        25,26                O,C                  3            36.0     0.3228   -0.0667  0.0194  
12       TN4a       27,28                O,C                  3            36.0     0.3908   0.1338   0.1141  
13       TP1        29,30                C,O                  1            36.0     0.3850   0.3603   0.1525  
14       TN6        31,32                C,O                  2            36.0     0.6211   0.2317   0.0438  
15       TN6        33,34                C,O                  2            36.0     0.6011   0.0485   -0.0808 
16       TN6        35,36                C,O                  2            36.0     0.5503   -0.1296  0.0818  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
15       16       1.0     
