Compound: TPCN00273
SMILES:   Cc1ccc(C(C)C)cc1OC2OC(COC(=O)CC(=O)O)C(O)C(O)C2OC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     -0.2896  -0.1109  0.3045  
1        TC5        3,4                  c,c                  3            36.0     -0.2591  -0.4080  0.1278  
2        SC2        5,6,7                C,C,C                1            54.0     -0.2406  -0.5470  -0.0754 
3        SN6        8,9,10               c,c,O                3            54.0     -0.2578  -0.1317  -0.0120 
4        SN4a       11,12,13             C,O,C                4            54.0     -0.2345  0.1547   -0.0804 
5        N4a        14,15,16,17,18       C,O,C,O,C            2            72.0     -0.4440  0.5628   -0.0835 
6        SP2        19,20,21             C,O,O                1            54.0     -0.3268  0.8273   0.1119  
7        TN6        22,23                C,O                  2            36.0     -0.0814  0.4056   -0.0385 
8        TN6        24,25                C,O                  2            36.0     -0.0325  0.2223   0.1416  
9        TN6        26,27                C,O                  3            36.0     0.0001   0.0833   -0.0320 
10       SN4a       28,29,30             C,O,C                4            54.0     0.2620   -0.0780  0.0325  
11       N4a        31,32,33,34,35       C,O,C,O,C            2            72.0     0.6256   -0.0673  0.0263  
12       SP2        36,37,38             C,O,O                1            54.0     0.9003   0.0119   -0.1359 
13       TN6        39,40                C,O                  2            36.0     0.4010   -0.1905  -0.1471 
14       TN6        41,42                C,O                  2            36.0     0.2187   -0.3354  -0.0281 
15       TN6        43,44                C,O                  2            36.0     0.0380   -0.2152  -0.1196 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        3        1.5     
1        2        1.0     
1        3        1.5     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        9        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
10       15       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
