Compound: TPCN02760
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)C(OC(C)=O)CC(O)C4(C)C2CCC1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,25               C,C,C                3            54.0     -0.5137  0.0681   0.0111  
1        TN6a       2,3                  C,O                  2            36.0     -0.2826  0.1442   0.1142  
2        SN6        4,22,26,27           C,C,C,O              5            54.0     -0.2870  -0.1269  0.1054  
3        SN6        5,6,7                C,O,C                2            54.0     -0.0612  -0.0407  0.2552  
4        SC4        8,20,21              C,C,C                4            54.0     -0.0010  0.0774   -0.0462 
5        SC4        9,10,11              C,C,C                2            54.0     0.2834   0.0444   0.1304  
6        TC3        12,17                C,C                  3            36.0     0.2434   -0.0574  -0.1615 
7        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.5934   0.0703   -0.1109 
8        TN6        18,19                C,O                  2            36.0     0.0447   -0.0519  -0.2532 
9        TC3        23,24                C,C                  2            36.0     -0.3347  -0.0946  -0.1788 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
