Compound: TPCN00228
SMILES:   O=C(OCC1OC(OC2OC=CC3C(OC(=O)c4ccc(O)cc4)C6OC6(CO)C23)C(O)C(O)C1O)c5ccc(O)cc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     -0.5690  0.0657   0.1438  
1        TN4a       4,5                  C,O                  3            36.0     -0.2902  -0.0196  0.1436  
2        TN6        6,7                  C,O                  3            36.0     -0.0581  -0.0204  0.1392  
3        TN4a       8,9                  C,O                  3            36.0     0.1207   0.1231   0.1165  
4        TC5        10,11                C,C                  2            36.0     0.3196   0.1923   0.0892  
5        TC5        12,29                C,C                  4            36.0     0.2734   -0.0172  0.0563  
6        TC3        13,24                C,C                  3            36.0     0.3898   -0.0844  -0.0880 
7        SN4a       14,15,16             O,C,O                2            54.0     0.6252   -0.0222  0.0382  
8        TC5        17,18                c,c                  3            36.0     0.8450   0.0663   0.0284  
9        SN6        19,20,21             c,c,O                2            54.0     1.0665   0.1829   -0.0714 
10       TC5        22,23                c,c                  2            36.0     0.8635   0.1366   -0.1687 
11       TN4a       25,26                O,C                  3            36.0     0.2306   -0.1354  -0.1253 
12       TP1d       27,28                C,O                  1            36.0     0.1237   -0.0443  -0.2818 
13       TN6        30,31                C,O                  2            36.0     -0.0838  -0.2249  0.1685  
14       TN6        32,33                C,O                  2            36.0     -0.2437  -0.3220  0.0435  
15       TN6        34,35                C,O                  2            36.0     -0.4107  -0.1910  0.0147  
16       TC5        36,37                c,c                  3            36.0     -0.8155  0.0505   0.0324  
17       SN6        38,39,40             c,c,O                2            54.0     -1.0604  0.0808   -0.0764 
18       TC5        41,42                c,c                  2            36.0     -0.8985  0.2348   -0.0256 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        15       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
