Compound: TPCN03816
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.3770  -0.0501  0.0947  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1064  -0.0476  0.1591  
2        TC3        7,85                 C,C                  4            36.0     -0.8262  -0.1511  -0.0024 
3        TN6        8,9                  C,O                  2            36.0     -0.9075  0.0338   -0.0472 
4        TC5        10,84                C,C                  5            36.0     -0.6900  -0.0228  0.0257  
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     -0.7811  0.2527   0.2818  
6        TC3        16,21                C,C                  3            36.0     -0.5981  0.1590   -0.0718 
7        SP2        17,18,19,20          O,C,C,O              1            54.0     -0.7603  0.2029   -0.3049 
8        SC4        22,23,24             C,C,C                4            54.0     -0.4555  -0.0152  -0.1048 
9        TC3        25,26                C,C                  2            36.0     -0.3570  -0.1969  0.0050  
10       SC4        27,82,83             C,C,C                4            54.0     -0.2339  0.0316   -0.0204 
11       SC4        28,29,79             C,C,C                4            54.0     -0.0753  -0.0547  0.1878  
12       TC3        30,31                C,C                  2            36.0     0.0823   -0.1097  0.0391  
13       TN6        32,33                C,O                  3            36.0     0.2496   0.0636   0.0631  
14       SN4a       34,35,36             C,O,C                4            54.0     0.4526   0.2171   0.0229  
15       SN4a       37,38,39             C,O,O                1            54.0     0.5850   0.4613   0.0930  
16       TN6        40,41                C,O                  2            36.0     0.6302   0.1119   0.1561  
17       TN6        42,43                C,O                  3            36.0     0.7028   0.0617   -0.0431 
18       SN4a       44,45,46             C,O,C                3            54.0     0.9088   0.0516   -0.2321 
19       TN6        47,48                C,O                  2            36.0     1.0631   0.2073   -0.2916 
20       TN6        49,50                C,O                  2            36.0     1.1726   0.1138   -0.0974 
21       TN6        51,52                C,O                  3            36.0     0.9890   0.0708   0.0211  
22       SN4a       53,54,55             C,O,C                3            54.0     1.0590   0.0478   0.2871  
23       TN6        56,57                C,O                  2            36.0     0.9907   -0.0971  0.5029  
24       TN6        58,59                C,O                  2            36.0     1.0920   -0.2118  0.3206  
25       TN6        60,61                C,O                  2            36.0     0.9614   -0.1668  0.1623  
26       TN6        62,63                C,O                  3            36.0     0.5157   0.0017   -0.1240 
27       SN4a       64,65,66             C,O,C                4            54.0     0.5627   -0.2011  -0.2711 
28       TP1d       67,68                C,O                  1            36.0     0.8033   -0.2804  -0.3494 
29       TN6        69,70                C,O                  2            36.0     0.5485   -0.2115  -0.5397 
30       TN6        71,72                C,O                  2            36.0     0.4137   -0.0765  -0.4534 
31       TN6        73,74                C,O                  2            36.0     0.3267   -0.2345  -0.2933 
32       TC4        75,76                C,C                  3            36.0     0.0902   0.2125   0.1177  
33       TP1d       77,78                C,O                  1            36.0     0.1921   0.1035   0.3132  
34       TC3        80,81                C,C                  2            36.0     -0.2243  0.1763   0.1479  
35       SC4        86,87,88             C,C,C                1            54.0     -0.8913  -0.2838  -0.0290 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       34       1.0     
11       12       1.0     
11       32       1.0     
11       34       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       16       1.0     
14       26       1.0     
16       17       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
