Compound: TPCN05929
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C5CCC2(C)C5CCC6C3(C=O)CCC(OC4OC(CO)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(C)(C)C3CCC62C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -1.0641  -0.1628  0.0798  
1        SC2        3,4,5                C,C,C                2            54.0     -0.8304  -0.1192  -0.0757 
2        SN6        6,7,8                C,C,O                3            54.0     -0.5992  -0.0309  -0.1338 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.5030  0.1674   0.0668  
4        TN2a       12,13                C,O                  1            36.0     -0.3753  0.0420   0.2526  
5        TN6        14,15                C,O                  2            36.0     -0.6771  0.1579   0.2239  
6        TN6        16,17                C,O                  2            36.0     -0.7546  0.3320   0.1341  
7        TN6        18,19                C,O                  2            36.0     -0.7325  0.2407   -0.0512 
8        SC3        20,21,25             C,C,C                3            54.0     -0.4126  -0.1954  -0.0873 
9        SC3        22,23,24             C,C,C                2            54.0     -0.2634  -0.2787  -0.1741 
10       TC3        26,27                C,C                  2            36.0     -0.1929  0.0243   -0.1412 
11       SC4        28,64,65             C,C,C                4            54.0     -0.0348  -0.2183  -0.1285 
12       TC5        29,61                C,C                  5            36.0     0.1158   -0.0585  0.0105  
13       TN4a       30,31                C,O                  1            36.0     0.2290   -0.1587  -0.1826 
14       TC3        32,33                C,C                  2            36.0     0.2318   0.1167   -0.0643 
15       TN6        34,35                C,O                  3            36.0     0.3889   0.0946   0.1245  
16       SN4a       36,37,38             C,O,C                4            54.0     0.5852   0.1454   0.3007  
17       TN2a       39,40                C,O                  1            36.0     0.7702   0.3042   0.4627  
18       TN6        41,42                C,O                  2            36.0     0.5426   0.3678   0.2412  
19       TN6        43,44                C,O                  2            36.0     0.6327   0.3211   0.0632  
20       TN6        45,46                C,O                  3            36.0     0.6606   0.1164   0.0449  
21       SN4a       47,48,49             C,O,C                4            54.0     0.7939   -0.0509  -0.1479 
22       TN2a       50,51                C,O                  1            36.0     0.9272   -0.2269  -0.0577 
23       TN6        52,53                C,O                  2            36.0     1.0196   -0.0211  -0.1978 
24       TN6        54,55                C,O                  2            36.0     0.8673   0.0917   -0.3483 
25       TN6        56,57                C,O                  2            36.0     0.8678   0.2036   -0.1381 
26       SC4        58,59,60             C,C,C                2            54.0     0.2299   0.0017   0.2362  
27       TC3        62,63                C,C                  2            36.0     0.0028   -0.2311  0.0913  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       26       1.0     
12       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
