Compound: TPCN04917
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5819  0.1531   0.0676  
1        TC3        3,4                  C,C                  2            36.0     -0.5488  -0.0947  0.0627  
2        TC5        5,34                 C,C                  5            36.0     -0.3372  -0.0628  0.0189  
3        SN4a       6,7,8                C,O,O                1            54.0     -0.4038  -0.1984  -0.1834 
4        TC3        9,10                 C,C                  2            36.0     -0.1862  -0.2224  0.0308  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1232  -0.0384  -0.0907 
6        TC3        14,15                C,C                  2            36.0     -0.0239  0.1048   0.1204  
7        SC4        16,32,33             C,C,C                4            54.0     0.1184   -0.0809  -0.0375 
8        SC4        17,18,29             C,C,C                4            54.0     0.3143   0.0574   0.1130  
9        SN6        19,20,21             C,C,O                2            54.0     0.4867   -0.1631  0.0937  
10       TN6        22,23                C,O                  2            36.0     0.6440   -0.0029  0.0242  
11       TC4        24,25                C,C                  3            36.0     0.4839   0.0167   -0.1288 
12       SN4a       26,27,28             C,O,O                1            54.0     0.5722   0.2356   -0.1275 
13       TC3        30,31                C,C                  2            36.0     0.1834   0.1173   -0.1332 
14       TN6        35,36                C,O                  2            36.0     -0.3769  0.1861   0.0025  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
