Compound: TPCN06018
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%11=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C(=O)O)C6CCC5(C)C%11(C)CC4)OCC(O)C2O)C(O)C(OC%10OCC(O)(CO)C%10O)C1OC9OCC(O)C(O)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8482  0.3746   -0.1068 
1        TN4a       2,3                  O,C                  3            36.0     -0.7509  0.1376   0.0875  
2        TN6        4,5                  O,C                  3            36.0     -0.6009  -0.0094  0.0130  
3        SN4a       6,65,66              C,O,C                3            54.0     -0.4327  -0.0609  -0.1996 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.2951  0.0136   0.0697  
5        SC5        10,16,17             C,C,C                5            54.0     -0.0560  -0.1326  -0.0058 
6        TC3        11,12                C,C                  2            36.0     -0.1844  -0.3144  0.1920  
7        SC4        13,14,15             C,C,C                2            54.0     -0.0925  -0.4324  -0.0575 
8        SC4        18,61,62             C,C,C                4            54.0     0.1303   -0.1396  0.3519  
9        TC3        19,20                C,C                  2            36.0     0.2946   -0.2405  0.1271  
10       SC4        21,59,60             C,C,C                4            54.0     0.3348   0.0372   0.3704  
11       SC4        22,23,56             C,C,C                4            54.0     0.5632   -0.1001  0.0822  
12       SN6        24,25,26             C,C,O                2            54.0     0.6422   0.1826   0.2216  
13       TN6        27,28                C,O                  3            36.0     0.7281   0.1805   -0.0138 
14       SN4a       29,30,31             C,O,C                4            54.0     1.0096   0.2298   0.0752  
15       TP1        32,33                C,O                  1            36.0     1.0535   0.4726   0.1191  
16       TN6        34,35                C,O                  2            36.0     1.2423   0.3136   -0.0135 
17       TN6        36,37                C,O                  3            36.0     1.1965   0.0905   -0.0672 
18       SN4a       38,39,40             C,O,C                4            54.0     1.3627   -0.1234  -0.1279 
19       TP1        41,42                C,O                  1            36.0     1.3912   -0.3907  -0.2607 
20       TN6        43,44                C,O                  2            36.0     1.6112   -0.1850  -0.0867 
21       TN6        45,46                C,O                  2            36.0     1.6236   -0.0654  -0.2997 
22       TN6        47,48                C,O                  2            36.0     1.4870   0.1166   -0.2219 
23       TN6        49,50                C,O                  2            36.0     1.0096   0.0637   -0.1794 
24       TC4        51,52                C,C                  3            36.0     0.5057   0.2159   -0.1667 
25       SP2        53,54,55             C,O,O                1            54.0     0.6694   -0.0044  -0.2621 
26       TC3        57,58                C,C                  2            36.0     0.2788   0.1508   0.0824  
27       TC3        63,64                C,C                  2            36.0     -0.0661  0.0292   0.3198  
28       TN6        67,68                C,O                  2            36.0     -0.6475  -0.1959  -0.2394 
29       TN6        69,70                C,O                  2            36.0     -0.6047  -0.2300  0.0119  
30       TN6        71,72                C,O                  2            36.0     -0.9121  0.0027   0.1490  
31       TC3        73,84                C,C                  4            36.0     -0.9773  0.1117   -0.1180 
32       TN6        74,75                O,C                  3            36.0     -1.1022  -0.0899  -0.1223 
33       TN4a       76,77                O,C                  2            36.0     -1.3623  -0.1432  -0.1066 
34       TN6        78,79                C,O                  3            36.0     -1.2808  -0.2690  0.1124  
35       TP1        80,81                C,O                  1            36.0     -1.3835  -0.4415  -0.0298 
36       TN6        82,83                C,O                  2            36.0     -1.0814  -0.3151  -0.0336 
37       TN6        85,86                O,C                  3            36.0     -1.1669  0.2668   -0.0640 
38       TN4a       87,88                O,C                  2            36.0     -1.4102  0.1692   -0.0381 
39       TN6        89,90                C,O                  2            36.0     -1.5494  0.3571   -0.1231 
40       TN6        91,92                C,O                  2            36.0     -1.4474  0.5138   0.0100  
41       TN6        93,94                C,O                  2            36.0     -1.2089  0.4998   -0.0495 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
31       37       1.0     
32       33       1.0     
32       36       1.0     
33       34       1.0     
34       35       1.0     
34       36       1.0     
37       38       1.0     
37       41       1.0     
38       39       1.0     
39       40       1.0     
40       41       1.0     
