Compound: TPCN02478
SMILES:   C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4139   0.1020   0.0934  
1        SC5        3,4,15               C,C,C                5            54.0     0.0883   0.1805   0.0438  
2        SC5        5,6,13               C,C,C                5            54.0     -0.1285  0.0785   0.0928  
3        SC4        7,8,9                C,C,C                3            54.0     -0.3808  -0.0050  0.0228  
4        SN6        10,11,12             C,O,C                2            54.0     -0.1729  -0.2690  -0.0034 
5        TN6d       14,22                C,N                  3            36.0     -0.0510  0.0577   -0.1311 
6        SN6        16,17,18             C,O,C                3            54.0     0.2880   -0.0312  -0.1660 
7        SN6        19,20,21             C,O,C                3            54.0     0.1680   -0.1565  0.0837  
8        TN6        23,24                C,O                  2            36.0     -0.2778  0.1718   -0.1629 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
3        8        1.0     
5        8        1.0     
6        7        1.0     
