Compound: TPCN05438
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(CO)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.7365   0.4211   0.2037  
1        SC5        3,4,58               C,C,C                5            54.0     0.6302   0.2100   0.0107  
2        SC4        5,54,55              C,C,C                4            54.0     0.3892   0.0070   -0.1064 
3        TC3        6,7                  C,C                  2            36.0     0.2985   0.1897   0.2143  
4        SC4        8,52,53              C,C,C                4            54.0     0.2594   -0.0671  0.1665  
5        SC4        9,10,49              C,C,C                4            54.0     -0.0224  0.1435   0.0560  
6        TC3        11,12                C,C                  2            36.0     -0.1115  -0.1247  0.1642  
7        TN6        13,14                C,O                  3            36.0     -0.2947  -0.0610  0.0048  
8        SN4a       15,16,17             C,O,C                4            54.0     -0.5562  -0.0051  0.1795  
9        TP1        18,19                C,O                  1            36.0     -0.7297  -0.1644  0.2034  
10       TN6        20,21                C,O                  3            36.0     -0.7753  0.1202   0.1080  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.9993  0.2694   0.1321  
12       TN6        25,26                C,O                  2            36.0     -1.2620  0.2999   0.1734  
13       TN6        27,28                C,O                  2            36.0     -1.2882  0.1318   0.0346  
14       TN6        29,30                C,O                  2            36.0     -1.1177  -0.0316  0.0892  
15       TN6        31,32                C,O                  2            36.0     -0.6162  0.2030   -0.0080 
16       TN6        33,34                C,O                  3            36.0     -0.5338  0.0053   -0.0900 
17       SN4a       35,36,37             C,O,C                4            54.0     -0.6931  -0.0566  -0.2593 
18       TP1        38,39                C,O                  1            36.0     -0.9872  -0.0377  -0.3449 
19       TN6        40,41                C,O                  2            36.0     -0.8633  -0.3107  -0.2847 
20       TN6        42,43                C,O                  2            36.0     -0.6866  -0.3265  -0.4375 
21       TN6        44,45                C,O                  2            36.0     -0.4936  -0.2544  -0.3469 
22       SC4        46,47,48             C,C,C                2            54.0     -0.1905  0.0466   -0.2016 
23       TC3        50,51                C,C                  2            36.0     0.1270   -0.1817  -0.0734 
24       TC3        56,57                C,C                  2            36.0     0.5743   -0.1515  0.0784  
25       TN3r       59,60                C,O                  2            36.0     0.8133   -0.0123  -0.0680 
26       SN4a       61,62,63             C,O,C                4            54.0     1.0663   -0.2058  0.0109  
27       TP1        64,65                C,O                  1            36.0     0.9166   -0.4447  -0.0315 
28       TN6        66,67                C,O                  2            36.0     1.0799   -0.2659  -0.2751 
29       TN6        68,69                C,O                  2            36.0     1.2347   -0.1145  -0.2422 
30       TN6        70,71                C,O                  2            36.0     1.1203   0.0325   -0.0838 
31       TN6        72,73                C,O                  2            36.0     0.8480   0.0504   0.2436  
32       TN6        74,75                C,O                  2            36.0     0.7323   0.2267   0.3538  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        24       1.0     
1        25       1.0     
1        31       1.0     
2        3        2.0     
2        4        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        23       1.0     
5        6        1.0     
5        22       1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
