Compound: TPCN05348
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC4OC(CO)C(O)C(O)C4O)C5(O)CCC7(C)C5C(O)CC6C3(C)CCC(O)C(C)(C)C3C(OC8OCC(O)C(O)C8O)CC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.4384  0.2919   -0.4055 
1        SC2        3,4,5                C,C,C                2            54.0     -0.2255  0.0252   -0.2980 
2        SN3r       6,7,8                C,C,O                3            54.0     -0.1425  0.1297   -0.0667 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.3755  -0.0141  0.1260  
4        TN3r       12,13                C,O                  2            36.0     -0.4759  -0.2366  0.2993  
5        TN4a       14,15                C,O                  3            36.0     -0.6715  -0.3452  0.1956  
6        TC4        16,17                C,C                  2            36.0     -0.6259  -0.3596  -0.1233 
7        TN6        18,19                C,O                  2            36.0     -0.6966  -0.6086  -0.0479 
8        TN6        20,21                C,O                  2            36.0     -0.5354  -0.6596  0.1517  
9        TN6        22,23                C,O                  2            36.0     -0.7237  -0.5358  0.2597  
10       TN6        24,25                C,O                  2            36.0     -0.6541  -0.0222  0.2089  
11       TN6        26,27                C,O                  2            36.0     -0.6547  0.0743   -0.0172 
12       TN6        28,29                C,O                  3            36.0     -0.4613  0.2004   0.0403  
13       SN4a       30,31,32             C,O,C                4            54.0     -0.5045  0.4935   0.1081  
14       TP1        33,34                C,O                  1            36.0     -0.6812  0.7185   0.0444  
15       TN6        35,36                C,O                  2            36.0     -0.3729  0.7216   0.0457  
16       TN6        37,38                C,O                  2            36.0     -0.2338  0.5764   0.1297  
17       TN6        39,40                C,O                  2            36.0     -0.3280  0.4198   0.2811  
18       SN6        41,42,43             C,O,C                2            54.0     -0.0872  -0.1031  0.1056  
19       SC3        44,45,46,47          C,C,C,C              3            54.0     0.1547   -0.1177  0.0981  
20       SN6        48,49,50             C,O,C                2            54.0     0.1620   -0.2649  -0.2047 
21       SC4        51,74,75             C,C,C                4            54.0     0.3527   0.0229   -0.0829 
22       SC4        52,53,61             C,C,C                4            54.0     0.5345   -0.3325  -0.0903 
23       TC3        54,55                C,C                  2            36.0     0.7105   -0.1214  -0.2096 
24       TN6        56,57                C,O                  2            36.0     0.9037   -0.2863  -0.0989 
25       SC4        58,59,60             C,C,C                2            54.0     0.7776   -0.3338  0.1387  
26       SN6        62,63,73             C,O,C                3            54.0     0.5097   -0.0459  0.1475  
27       SN4a       64,65,66             C,O,C                3            54.0     0.8617   0.1606   0.1169  
28       TN6        67,68                C,O                  2            36.0     0.9063   0.3840   -0.0111 
29       TN6        69,70                C,O                  2            36.0     0.6945   0.3341   -0.1073 
30       TN6        71,72                C,O                  2            36.0     0.5972   0.3030   0.1215  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
20       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       25       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       30       1.0     
28       29       1.0     
29       30       1.0     
