Compound: TPCN04502
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)C=CC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C)C2(C)CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6863   -0.2863  0.1639  
1        TN4a       2,3                  O,C                  3            36.0     0.5695   -0.1097  0.0610  
2        TN6        4,5                  O,C                  3            36.0     0.4034   -0.0220  -0.0416 
3        TC3        6,7                  C,C                  2            36.0     0.2151   -0.1593  -0.1242 
4        SC4        8,9,10               C,C,C                4            54.0     0.0643   0.0029   -0.1495 
5        TC3        11,12                C,C                  2            36.0     -0.0289  0.0504   0.1147  
6        SC4        13,14,15             C,C,C                4            54.0     -0.1092  -0.1334  0.0343  
7        TC3        16,17                C,C                  2            36.0     -0.2458  -0.1819  -0.1764 
8        SC4        18,43,44             C,C,C                4            54.0     -0.3481  -0.1692  0.0365  
9        SC5        19,20,26             C,C,C                5            54.0     -0.5702  -0.0372  -0.0866 
10       SC4        21,22,23             C,C,C                2            54.0     -0.6959  -0.2018  -0.2738 
11       TC5        24,25                C,C                  2            36.0     -0.7111  -0.1917  -0.0295 
12       SN4a       27,28,29             C,O,O                2            54.0     -0.7319  0.1138   0.0418  
13       SN4a       30,31,32             C,O,C                4            54.0     -1.0540  0.1609   0.0295  
14       TP1d       33,34                C,O                  1            36.0     -1.3085  0.0823   -0.0013 
15       TN6        35,36                C,O                  2            36.0     -1.2023  0.3818   0.0690  
16       TN6        37,38                C,O                  2            36.0     -1.0517  0.4000   0.2209  
17       TN6        39,40                C,O                  2            36.0     -0.9083  0.2301   0.2265  
18       TC3        41,42                C,C                  2            36.0     -0.4564  -0.0325  0.1711  
19       TC4        45,46                C,C                  3            36.0     0.2771   0.1465   0.0104  
20       TP1d       47,48                C,O                  1            36.0     0.3330   0.1497   -0.2228 
21       TN6        49,50                C,O                  2            36.0     0.7009   0.0532   0.0024  
22       SN6        51,64,65             C,C,O                3            54.0     0.7783   -0.0980  0.2539  
23       TN6        52,53                O,C                  3            36.0     0.9455   -0.0134  0.0836  
24       TN4a       54,55                O,C                  3            36.0     1.0638   0.0943   -0.0840 
25       TP1d       56,57                C,O                  1            36.0     1.1861   0.0836   -0.2574 
26       TN6        58,59                C,O                  2            36.0     1.2822   0.1931   -0.0370 
27       TN6        60,61                C,O                  2            36.0     1.3050   0.0540   0.1200  
28       TN6        62,63                C,O                  2            36.0     1.1286   -0.0739  0.1609  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
27       28       1.0     
