Compound: TPCN02708
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6C(OC)CC(OC)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4311  -0.2449  0.0358  
1        TN6d       2,3                  N,C                  3            36.0     -0.3839  -0.0026  0.0996  
2        TC5        4,42                 C,C                  5            36.0     -0.1841  0.1841   0.0603  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4831  0.3684   0.1291  
4        TN6        8,9                  C,O                  2            36.0     -0.2750  0.1778   0.3240  
5        TC3        10,11                C,C                  3            36.0     -0.0903  0.0359   0.2980  
6        TN3r       12,13                O,C                  1            36.0     0.1327   -0.0990  0.3240  
7        TC5        14,43                C,C                  5            36.0     -0.1128  -0.0795  0.0317  
8        TC5        15,25                C,C                  3            36.0     0.0962   -0.0638  -0.0443 
9        SC3        16,17,26             C,C,C                3            54.0     0.1803   0.0937   -0.1763 
10       TC3        18,21                C,C                  3            36.0     -0.0179  0.0596   -0.3691 
11       TN3r       19,20                O,C                  1            36.0     0.1701   0.2341   -0.5161 
12       SC4        22,38,39             C,C,C                6            54.0     -0.1662  0.0136   -0.1678 
13       TN3r       23,24                O,C                  1            36.0     0.0060   -0.3038  -0.3071 
14       SN4a       27,28,29             O,C,O                2            54.0     0.3419   -0.1874  -0.1288 
15       TC5        30,31                c,c                  3            36.0     0.4634   -0.1045  0.0691  
16       TC5        32,33                c,c                  3            36.0     0.5973   -0.1259  0.2448  
17       TN2a       34,35                O,C                  1            36.0     0.7518   -0.1580  0.4413  
18       TC5        36,37                c,c                  2            36.0     0.5729   -0.3849  0.0924  
19       TN3r       40,41                O,C                  1            36.0     -0.3336  0.2465   -0.2565 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
14       15       1.0     
15       16       1.5     
15       18       1.5     
16       17       1.0     
16       18       1.5     
