Compound: TPCN02091
SMILES:   C=C1CC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(=O)OC3C4C(C)C(=O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1652  0.1865   0.2263  
1        TN3r       3,4                  C,O                  3            36.0     0.0304   0.1109   -0.0035 
2        SN4a       5,6,7                C,O,C                4            54.0     0.2979   -0.0461  -0.0754 
3        TP1        8,9                  C,O                  1            36.0     0.3708   -0.0229  -0.2973 
4        SP4        10,11,12,13          C,O,C,O              2            54.0     0.5033   -0.0344  0.0846  
5        TN6        14,15                C,O                  2            36.0     0.2329   0.0000   0.2131  
6        SC4        16,17,18             C,C,C                3            54.0     -0.0540  0.1320   -0.2290 
7        TN6a       19,20                C,O                  2            36.0     -0.2507  0.0766   -0.3523 
8        TN4a       21,22                O,C                  3            36.0     -0.2125  -0.0499  -0.1255 
9        SC3        23,28,29             C,C,C                4            54.0     -0.2791  -0.0673  0.1925  
10       TC4        24,25                C,C                  2            36.0     -0.4802  -0.1825  -0.0157 
11       TN6a       26,27                C,O                  2            36.0     -0.4148  -0.2556  0.2102  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
