Compound: TPCN05993
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%11=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C(=O)O)C6CCC5(C)C%11(C)CC4O)OCC(O)C2O)C(O)C(OC%10OCC(O)(CO)C%10O)C1OC9OCC(O)C(O)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8628  -0.1560  -0.2475 
1        TN4a       2,3                  O,C                  3            36.0     -0.6723  -0.0159  -0.1537 
2        TN6        4,5                  O,C                  3            36.0     -0.5119  0.0966   -0.1852 
3        SN4a       6,66,67              C,O,C                3            54.0     -0.3453  0.2499   -0.0586 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.2268  -0.0369  -0.0166 
5        SC5        10,16,17             C,C,C                5            54.0     -0.1588  -0.3725  -0.0852 
6        TC3        11,12                C,C                  2            36.0     -0.4176  -0.3521  0.0348  
7        SC4        13,14,15             C,C,C                2            54.0     -0.3640  -0.5236  -0.1941 
8        SC4        18,61,62             C,C,C                4            54.0     0.0555   -0.4247  0.1012  
9        TC3        19,20                C,C                  2            36.0     0.1676   -0.1649  -0.1722 
10       SC4        21,59,60             C,C,C                4            54.0     0.2808   -0.2927  0.0358  
11       SC4        22,23,56             C,C,C                4            54.0     0.3768   0.0117   0.1317  
12       SN6        24,25,26             C,C,O                2            54.0     0.5148   0.1019   -0.0814 
13       TN6        27,28                C,O                  3            36.0     0.7271   0.0008   0.0291  
14       SN4a       29,30,31             C,O,C                4            54.0     0.9817   -0.0553  -0.0517 
15       TP1        32,33                C,O                  1            36.0     0.9526   -0.2832  -0.1708 
16       TN6        34,35                C,O                  2            36.0     1.1213   -0.0235  -0.2547 
17       TN6        36,37                C,O                  3            36.0     1.1798   0.1416   -0.0881 
18       SN4a       38,39,40             C,O,C                4            54.0     1.3102   0.3561   0.0135  
19       TP1        41,42                C,O                  1            36.0     1.3645   0.2744   0.2446  
20       TN6        43,44                C,O                  2            36.0     1.5256   0.4441   0.0203  
21       TN6        45,46                C,O                  2            36.0     1.4178   0.5918   -0.1425 
22       TN6        47,48                C,O                  2            36.0     1.3288   0.3988   -0.2574 
23       TN6        49,50                C,O                  2            36.0     0.9617   0.2381   -0.0394 
24       TC4        51,52                C,C                  3            36.0     0.7183   -0.1445  0.2308  
25       SP2        53,54,55             C,O,O                1            54.0     0.5981   0.0954   0.3601  
26       TC3        57,58                C,C                  2            36.0     0.3493   -0.2298  0.2905  
27       SN6        63,64,65             C,C,O                2            54.0     -0.1116  -0.2495  0.2416  
28       TN6        68,69                C,O                  2            36.0     -0.3976  0.4400   -0.2252 
29       TN6        70,71                C,O                  2            36.0     -0.5062  0.2573   -0.3388 
30       TN6        72,73                C,O                  2            36.0     -0.6729  -0.0447  0.0845  
31       TC3        74,85                C,C                  4            36.0     -0.9399  0.0264   -0.0034 
32       TN6        75,76                O,C                  3            36.0     -0.9386  0.2132   0.0804  
33       TN4a       77,78                O,C                  2            36.0     -1.0316  0.4420   -0.0361 
34       TN6        79,80                C,O                  3            36.0     -1.0624  0.5216   0.1821  
35       TP1        81,82                C,O                  1            36.0     -0.8786  0.6565   0.1737  
36       TN6        83,84                C,O                  2            36.0     -0.8765  0.3525   0.2282  
37       TN6        86,87                O,C                  3            36.0     -1.1106  -0.1305  -0.0929 
38       TN4a       88,89                O,C                  2            36.0     -1.1917  -0.3399  0.0406  
39       TN6        90,91                C,O                  2            36.0     -1.4217  -0.3073  0.1321  
40       TN6        92,93                C,O                  2            36.0     -1.4572  -0.1066  0.0512  
41       TN6        94,95                C,O                  2            36.0     -1.2345  -0.0003  0.0735  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
31       37       1.0     
32       33       1.0     
32       36       1.0     
33       34       1.0     
34       35       1.0     
34       36       1.0     
37       38       1.0     
37       41       1.0     
38       39       1.0     
39       40       1.0     
40       41       1.0     
