Compound: TPCN04939
SMILES:   CC12CCC3(COC1=O)C(O)CC9(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC%11OCC(O)C(O)C%11O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC49C)C3C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,84               C,C,C                3            54.0     -1.2119  0.2663   0.0211  
1        TC3        2,3                  C,C                  2            36.0     -1.2749  0.0324   0.0335  
2        TC5        4,83                 C,C                  5            36.0     -1.0576  0.0354   0.0456  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     -1.1805  0.1449   -0.1922 
4        SN6        9,10,11              C,O,C                2            54.0     -0.9863  -0.1902  0.0104  
5        SC4        12,13,14             C,C,C                4            54.0     -0.8362  -0.0132  0.1686  
6        TC3        15,16                C,C                  2            36.0     -0.7342  0.2151   0.1334  
7        SC4        17,81,82             C,C,C                4            54.0     -0.6155  0.0173   0.0726  
8        SC4        18,19,78             C,C,C                4            54.0     -0.3902  0.0901   0.2346  
9        TC3        20,21                C,C                  2            36.0     -0.3008  0.1411   0.0268  
10       TN6        22,23                C,O                  3            36.0     -0.0823  0.0324   0.0644  
11       SN4a       24,25,26             C,O,C                3            54.0     0.1666   0.0721   0.0623  
12       TN6        27,28                C,O                  3            36.0     0.4162   0.0540   -0.0032 
13       SN4a       29,30,31             C,O,C                4            54.0     0.6342   -0.0186  -0.1278 
14       TP1d       32,33                C,O                  2            36.0     0.8354   0.0677   -0.2009 
15       SN4a       34,35,36             C,O,C                4            54.0     1.0437   0.2050   -0.2918 
16       TP1d       37,38                C,O                  1            36.0     1.2411   0.0873   -0.2483 
17       TN6        39,40                C,O                  2            36.0     1.1286   0.4194   -0.3615 
18       TN6        41,42                C,O                  2            36.0     1.0608   0.4908   -0.1730 
19       TN6        43,44                C,O                  2            36.0     0.8950   0.3610   -0.1293 
20       TN6        45,46                C,O                  2            36.0     0.6974   -0.2664  -0.1856 
21       TN6        47,48                C,O                  2            36.0     0.6426   -0.2835  0.0258  
22       TN6        49,50                C,O                  3            36.0     0.6882   -0.0939  0.0980  
23       SN4a       51,52,53             C,O,C                3            54.0     0.7513   -0.1105  0.3393  
24       TN6        54,55                C,O                  2            36.0     0.9821   -0.2464  0.3588  
25       TN6        56,57                C,O                  2            36.0     1.0408   -0.0474  0.3454  
26       TN6        58,59                C,O                  2            36.0     0.9000   0.0881   0.2365  
27       TN6        60,61                C,O                  2            36.0     0.3189   0.0756   -0.2016 
28       TN6        62,63                C,O                  3            36.0     0.1355   -0.0236  -0.1505 
29       SN4a       64,65,66             C,O,C                4            54.0     -0.0595  -0.2313  -0.1882 
30       TP1d       67,68                C,O                  1            36.0     -0.0960  -0.4824  -0.1327 
31       TN6        69,70                C,O                  2            36.0     -0.2387  -0.3112  -0.3721 
32       TN6        71,72                C,O                  2            36.0     -0.0862  -0.2106  -0.4904 
33       TN6        73,74                C,O                  2            36.0     0.0909   -0.1549  -0.3984 
34       SC4        75,76,77             C,C,C                2            54.0     -0.1564  -0.0745  0.2437  
35       TC3        79,80                C,C                  2            36.0     -0.4953  -0.1526  0.1368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        35       1.0     
8        9        1.0     
8        34       1.0     
8        35       1.0     
9        10       1.0     
10       11       1.0     
10       34       1.0     
11       12       1.0     
11       28       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
