Compound: TPCN06029
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)CC(=O)C5(C)CCC84C)C2(C)CO)C(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0062  0.6791   -0.2604 
1        TN4a       4,5                  C,O                  3            36.0     -0.2292  0.4153   -0.2638 
2        TN6        6,7                  C,O                  3            36.0     -0.2404  0.1886   -0.1301 
3        SC3        8,9,10               C,C,C                3            54.0     0.0149   0.0332   -0.2713 
4        SC4        11,12,13             C,C,C                4            54.0     0.1024   -0.2254  -0.1647 
5        TC3        14,15                C,C                  2            36.0     0.1959   -0.0194  0.1277  
6        SC4        16,17,18             C,C,C                4            54.0     0.3060   -0.2609  -0.0135 
7        TC3        19,20                C,C                  2            36.0     0.4231   0.0718   -0.1466 
8        SC4        21,34,35             C,C,C                4            54.0     0.5348   -0.1443  0.1598  
9        SC4        22,23,30,31          C,C,C,C              4            54.0     0.8232   -0.0386  -0.0238 
10       SC4        24,25,26             C,C,C                2            54.0     0.9566   0.1094   0.2171  
11       SN6a       27,28,29             C,C,O                2            54.0     0.9082   -0.1858  0.1963  
12       TC3        32,33                C,C                  2            36.0     0.6370   -0.3040  -0.0724 
13       TC4        36,37                C,C                  3            36.0     -0.1629  -0.0119  0.0645  
14       TP1        38,39                C,O                  1            36.0     -0.2354  -0.2051  -0.1035 
15       TN6        40,41                C,O                  3            36.0     -0.4417  0.2232   -0.1702 
16       SN4a       42,43,44             C,O,C                3            54.0     -0.7489  0.1964   -0.1085 
17       TN6        45,46                C,O                  2            36.0     -0.9459  0.0828   -0.1745 
18       TN6        47,48                C,O                  2            36.0     -0.8144  -0.1182  -0.1376 
19       TN6        49,50                C,O                  3            36.0     -0.6337  -0.0271  -0.0490 
20       TN4a       51,52                C,O                  3            36.0     -0.6635  -0.1637  0.1199  
21       TC4        53,54                C,C                  2            36.0     -0.8333  -0.3363  0.2923  
22       TN6        55,56                C,O                  2            36.0     -0.5902  -0.4107  0.3223  
23       TN6        57,58                C,O                  2            36.0     -0.4711  -0.2138  0.3729  
24       TN6        59,60                C,O                  2            36.0     -0.4821  -0.0285  0.2175  
25       TN6        61,62                C,O                  2            36.0     -0.4982  0.4242   -0.0495 
26       TN6        63,64                C,O                  2            36.0     -0.3301  0.5583   -0.1098 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
13       14       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
