Compound: TPCN03746
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.8140  -0.4301  0.0282  
1        SC2        3,4,5                C,C,C                2            54.0     -0.4658  -0.3473  0.0252  
2        SN3r       6,7,8                C,C,O                3            54.0     -0.4205  -0.0979  -0.0965 
3        SN4a       9,10,11              C,O,C                4            54.0     -0.6272  0.0090   0.0556  
4        TN3r       12,13                C,O                  2            36.0     -0.9094  -0.0328  -0.0154 
5        SN4a       14,15,16             C,O,C                3            54.0     -1.1355  0.1371   -0.2156 
6        TN6        17,18                C,O                  2            36.0     -1.2999  0.3305   -0.1602 
7        TN6        19,20                C,O                  2            36.0     -1.1516  0.3617   0.0230  
8        TN6        21,22                C,O                  2            36.0     -1.1823  0.1221   0.0872  
9        TN6        23,24                C,O                  2            36.0     -0.8314  0.0249   0.2547  
10       TN6        25,26                C,O                  2            36.0     -0.6587  0.1077   0.3516  
11       TN6        27,28                C,O                  2            36.0     -0.4905  0.1799   0.2412  
12       TC3        29,30                C,C                  2            36.0     -0.2064  -0.1214  0.1436  
13       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.1290  0.1554   0.1550  
14       SN6        35,36,37             C,O,C                2            54.0     -0.0790  0.0952   -0.2044 
15       SC4        38,73,74             C,C,C                4            54.0     0.1485   0.1751   0.1140  
16       SC4        39,40,70             C,C,C                4            54.0     0.2433   0.1311   -0.2504 
17       TC3        41,42                C,C                  2            36.0     0.4541   0.2168   -0.0850 
18       TN6        43,44                C,O                  3            36.0     0.5758   -0.0006  -0.1204 
19       SN4a       45,46,47             C,O,C                4            54.0     0.7629   -0.1419  -0.2225 
20       TP1        48,49                C,O                  1            36.0     0.8924   -0.3491  -0.4136 
21       TN6        50,51                C,O                  2            36.0     0.9549   0.0016   -0.4124 
22       TN6        52,53                C,O                  2            36.0     1.0267   0.0443   -0.2175 
23       TN6        54,55                C,O                  3            36.0     0.8867   0.0227   -0.0593 
24       SN4a       56,57,58             C,O,C                4            54.0     0.9006   0.1005   0.2213  
25       TP1        59,60                C,O                  1            36.0     0.7416   0.1006   0.4756  
26       TN6        61,62                C,O                  2            36.0     1.0405   0.0272   0.4858  
27       TN6        63,64                C,O                  2            36.0     1.1060   -0.0970  0.2945  
28       TN6        65,66                C,O                  2            36.0     1.1442   0.0416   0.1292  
29       SC4        67,68,69             C,C,C                2            54.0     0.4360   -0.1296  -0.2778 
30       TC3        71,72                C,C                  2            36.0     0.1899   -0.0976  0.0427  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       29       1.0     
16       30       1.0     
17       18       1.0     
18       19       1.0     
18       29       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
