Compound: TPCN05545
SMILES:   CC1(O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(COC(=O)C=Cc7ccc(O)c(O)c7)C(O)C(O)C6O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     -0.7324  -0.4012  0.0226  
1        TC3        3,4                  C,C                  2            36.0     -0.8639  -0.2415  -0.1588 
2        SC5        5,55,56              C,C,C                5            54.0     -0.6916  -0.1471  0.0434  
3        SP2        6,7,8                C,O,O                1            54.0     -0.9655  0.0462   -0.0371 
4        TC3        9,10                 C,C                  2            36.0     -0.6281  0.0777   -0.2322 
5        SC4        11,12,13             C,C,C                4            54.0     -0.6077  0.2165   -0.0005 
6        TC3        14,15                C,C                  2            36.0     -0.4990  0.0873   0.2552  
7        SC4        16,53,54             C,C,C                4            54.0     -0.3350  0.2268   0.0166  
8        SC4        17,18,50             C,C,C                4            54.0     -0.1487  0.2423   0.1991  
9        TC3        19,20                C,C                  2            36.0     -0.1194  -0.0570  0.2871  
10       TN6        21,22                C,O                  2            36.0     0.1052   -0.1342  0.1560  
11       TC4        23,24                C,C                  3            36.0     0.1342   0.1762   0.2026  
12       TN3r       25,26                C,O                  2            36.0     0.1867   0.0801   -0.0411 
13       SN4a       27,28,29             C,O,C                4            54.0     0.4499   -0.0114  -0.0429 
14       TN3r       30,31                C,O                  2            36.0     0.6949   -0.1618  0.0257  
15       TN4a       32,33                C,O                  2            36.0     0.6759   -0.2076  -0.2198 
16       TC5        34,35                C,C                  2            36.0     0.8654   -0.0997  -0.3738 
17       TC5        36,37                c,c                  3            36.0     1.0801   -0.2135  -0.2421 
18       SN6        38,39,40             c,c,O                2            54.0     1.2485   -0.2166  0.0153  
19       SN6        41,42,43             c,O,c                2            54.0     1.0755   0.0092   0.0201  
20       TN6        44,45                C,O                  2            36.0     0.6711   0.1405   0.1122  
21       TN6        46,47                C,O                  2            36.0     0.6349   0.2625   -0.0958 
22       TN6        48,49                C,O                  2            36.0     0.4370   0.2231   -0.1707 
23       TC3        51,52                C,C                  2            36.0     -0.1967  0.0466   -0.1148 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        11       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
20       21       1.0     
21       22       1.0     
