Compound: TPCN06193
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(OC7OCC(O)C(O)C7O)C8O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.6625  0.4657   0.1588  
1        TC3        3,4                  C,C                  2            36.0     -0.7485  0.2482   0.3196  
2        SC3        5,6,60               C,C,C                4            54.0     -0.7808  0.0831   0.2494  
3        SP2        7,8,9                C,O,O                1            54.0     -0.9784  -0.0273  0.0907  
4        TC3        10,11                C,C                  2            36.0     -0.6848  -0.1689  0.1575  
5        SC4        12,13,14             C,C,C                4            54.0     -0.5808  0.0000   -0.0426 
6        TC3        15,16                C,C                  2            36.0     -0.3672  0.1830   0.0364  
7        SC4        17,58,59             C,C,C                4            54.0     -0.3814  -0.1644  -0.1043 
8        SC4        18,19,55             C,C,C                4            54.0     -0.1197  -0.1315  -0.0951 
9        TC3        20,21                C,C                  2            36.0     0.0420   0.0751   -0.0933 
10       TN6        22,23                C,O                  3            36.0     0.1817   -0.1430  -0.0490 
11       SN4a       24,25,26             C,O,C                3            54.0     0.1981   -0.3983  -0.2003 
12       TN6        27,28                C,O                  2            36.0     0.2866   -0.4460  -0.4592 
13       TN6        29,30                C,O                  2            36.0     0.3002   -0.2199  -0.4619 
14       TN6        31,32                C,O                  3            36.0     0.3989   -0.2142  -0.2449 
15       TN4a       33,34                C,O                  3            36.0     0.5598   -0.1078  -0.2114 
16       TC4        35,36                C,C                  2            36.0     0.7602   -0.1697  -0.0023 
17       TN6        37,38                C,O                  2            36.0     0.8212   -0.0016  -0.2127 
18       SN6        39,50,51             C,C,O                3            54.0     0.5724   0.1463   -0.2399 
19       TN6        40,41                O,C                  3            36.0     0.6442   0.2757   -0.0570 
20       TN4a       42,43                O,C                  2            36.0     0.5412   0.2875   0.1816  
21       TN6        44,45                C,O                  2            36.0     0.7175   0.3998   0.3162  
22       TN6        46,47                C,O                  2            36.0     0.8742   0.2396   0.1793  
23       TN6        48,49                C,O                  2            36.0     0.8439   0.3707   -0.0318 
24       SC4        52,53,54             C,C,C                2            54.0     0.0955   -0.2076  0.1736  
25       TC3        56,57                C,C                  2            36.0     -0.2772  -0.2290  0.1525  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        24       1.0     
8        25       1.0     
9        10       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       23       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
