Compound: TPCN04273
SMILES:   CC1(C)CCC2(CO)C(=C3C=CC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7OC9OCC(O)C(O)C9O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CC2O)C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.0195   0.3731   -0.1111 
1        TC3        3,4                  C,C                  2            36.0     1.0783   0.2152   0.1256  
2        SC5        5,8,72               C,C,C                5            54.0     0.8168   0.2618   0.0257  
3        TP1        6,7                  C,O                  1            36.0     0.8139   0.1669   0.3210  
4        SC4        9,67,68              C,C,C                4            54.0     0.6971   -0.0382  -0.1262 
5        TC5        10,11                C,C                  2            36.0     0.4803   0.2401   -0.0423 
6        SC4        12,65,66             C,C,C                4            54.0     0.4477   -0.0147  0.0610  
7        SC4        13,14,62             C,C,C                4            54.0     0.2329   0.0058   -0.2507 
8        TC3        15,16                C,C                  2            36.0     0.1317   -0.0195  0.0417  
9        TN6        17,18                C,O                  3            36.0     -0.0121  -0.1967  -0.0269 
10       SN4a       19,20,21             C,O,C                3            54.0     -0.2621  -0.1408  -0.1818 
11       TN6        22,23                C,O                  3            36.0     -0.4654  -0.0087  -0.1166 
12       SN4a       24,25,26             C,O,C                4            54.0     -0.6443  0.0750   -0.3192 
13       TP1        27,28                C,O                  1            36.0     -0.6088  0.0133   -0.5924 
14       TN6        29,30                C,O                  2            36.0     -0.6868  0.3085   -0.5123 
15       TN6        31,32                C,O                  2            36.0     -0.6514  0.4075   -0.2718 
16       TN6        33,34                C,O                  3            36.0     -0.7042  0.2361   -0.1503 
17       SN4a       35,36,37             C,O,C                3            54.0     -0.7414  0.1106   0.1304  
18       TN6        38,39                C,O                  2            36.0     -0.9222  0.1178   0.3107  
19       TN6        40,41                C,O                  2            36.0     -0.8270  0.3420   0.3325  
20       TN6        42,43                C,O                  2            36.0     -0.7070  0.4112   0.1661  
21       TN6        44,45                C,O                  2            36.0     -0.3573  0.0128   0.0956  
22       TN6        46,47                C,O                  3            36.0     -0.2945  -0.1951  0.0830  
23       SN4a       48,49,50             C,O,C                4            54.0     -0.5143  -0.2548  0.2846  
24       TP1        51,52                C,O                  1            36.0     -0.4752  -0.1714  0.5141  
25       TN6        53,54                C,O                  2            36.0     -0.6401  -0.4627  0.4408  
26       TN6        55,56                C,O                  2            36.0     -0.6312  -0.5241  0.2213  
27       TN6        57,58                C,O                  2            36.0     -0.3705  -0.5098  0.2215  
28       SC4        59,60,61             C,C,C                2            54.0     0.0943   -0.3313  -0.2050 
29       TC3        63,64                C,C                  2            36.0     0.4401   -0.2547  -0.0960 
30       SN6        69,70,71             C,C,O                2            54.0     0.8415   -0.1265  0.0949  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        2.0     
2        30       1.0     
4        5        1.0     
4        6        1.0     
4        30       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
7        8        1.0     
7        28       1.0     
7        29       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
