Compound: TPCN02305
SMILES:   C=C1C2CCC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(CC)C5)C3C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4254   0.1595   -0.1702 
1        TC3        2,3                  C,C                  3            36.0     0.3686   0.1106   0.1250  
2        TC3        4,5                  C,C                  4            36.0     0.1562   0.2431   0.1164  
3        TN6        6,7                  C,O                  2            36.0     0.1699   0.1749   -0.1983 
4        TC3        8,9                  C,C                  2            36.0     -0.1045  0.1961   -0.0788 
5        SC4        10,17,18             C,C,C                5            54.0     -0.0784  0.0160   0.0231  
6        TC4        11,12                C,C                  3            36.0     -0.3177  -0.0591  -0.2198 
7        TC3        13,14                C,C                  2            36.0     -0.1755  -0.2920  -0.0422 
8        TN6        15,16                C,O                  2            36.0     -0.0786  -0.1733  0.1988  
9        TN6d       19,22                N,C                  3            36.0     -0.3470  -0.0034  0.0543  
10       TC3        20,21                C,C                  1            36.0     -0.3508  0.1095   0.2961  
11       TC3        23,24                C,C                  4            36.0     0.1749   -0.0423  0.0994  
12       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.3093   -0.2523  -0.2098 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
