Compound: TPCN04021
SMILES:   CC(=O)OC1CC(C)(C(=O)O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(CO)C5CCC4(C)C3(C)CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.6878  0.3402   0.0666  
1        TC3        4,5                  C,C                  3            36.0     -0.9011  0.0114   0.0563  
2        SC4        6,7,11               C,C,C                3            54.0     -0.8081  -0.1587  -0.1623 
3        SP2        8,9,10               C,O,O                1            54.0     -0.9693  0.0215   -0.3082 
4        SC4        12,61,62             C,C,C                4            54.0     -0.7154  -0.1752  0.1386  
5        SC4        13,57,58             C,C,C                4            54.0     -0.4225  -0.2675  0.0875  
6        SN6a       14,15,16             C,C,O                2            54.0     -0.3455  0.0435   -0.1334 
7        SC4        17,55,56             C,C,C                4            54.0     -0.1867  -0.0975  0.1945  
8        SC4        18,19,52             C,C,C                4            54.0     -0.0277  0.1360   -0.0447 
9        TC3        20,21                C,C                  2            36.0     0.1222   0.0808   0.1860  
10       TN6        22,23                C,O                  3            36.0     0.2984   -0.0378  0.0551  
11       SN4a       24,25,26             C,O,C                4            54.0     0.5611   -0.1406  0.0675  
12       SP2        27,28,29             C,O,O                1            54.0     0.6907   -0.4363  -0.0173 
13       TN6        30,31                C,O                  2            36.0     0.7476   -0.2571  0.2249  
14       TN6        32,33                C,O                  2            36.0     0.7291   -0.0057  0.2879  
15       TN6        34,35                C,O                  3            36.0     0.6122   0.0767   0.1169  
16       SN4a       36,37,38             C,O,C                4            54.0     0.6583   0.1917   -0.1172 
17       SP2        39,40,41             C,O,O                1            54.0     0.7247   0.1756   -0.4525 
18       TN6        42,43                C,O                  2            36.0     0.9114   0.2825   -0.2171 
19       TN6        44,45                C,O                  2            36.0     0.9445   0.3170   -0.0075 
20       TN6        46,47                C,O                  2            36.0     0.7043   0.3765   0.0374  
21       TC4        48,49                C,C                  3            36.0     0.2402   -0.1355  -0.1687 
22       TP1        50,51                C,O                  1            36.0     0.2097   0.1428   -0.2258 
23       TC3        53,54                C,C                  2            36.0     -0.0797  -0.2380  -0.0287 
24       TC3        59,60                C,C                  2            36.0     -0.5093  -0.0238  0.2520  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        2.0     
5        7        1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
