Compound: TPCN06044
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.5496   -0.5410  -0.1974 
1        SC4        4,5,58               C,C,C                3            54.0     0.3481   -0.2736  -0.1366 
2        TC3        6,7                  C,C                  2            36.0     0.4818   -0.0385  -0.1775 
3        TC5        8,57                 C,C                  5            36.0     0.3585   -0.0967  0.0886  
4        SN4a       9,10,11              C,O,O                2            54.0     0.5840   -0.0004  0.1222  
5        SN4a       12,13,14             C,O,C                4            54.0     0.7373   0.1556   0.1534  
6        TP1        15,16                C,O                  1            36.0     0.7194   0.4549   0.2665  
7        TN6        17,18                C,O                  2            36.0     0.7549   0.3715   -0.0291 
8        TN6        19,20                C,O                  2            36.0     1.0087   0.2663   0.0386  
9        TN6        21,22                C,O                  2            36.0     0.9265   0.0630   -0.0524 
10       TC3        23,24                C,C                  2            36.0     0.2656   0.1626   0.0579  
11       SC4        25,26,27             C,C,C                4            54.0     0.1291   -0.0102  0.2118  
12       TC3        28,29                C,C                  2            36.0     0.0082   -0.2643  -0.0238 
13       SC4        30,55,56             C,C,C                4            54.0     -0.0669  0.0009   -0.0337 
14       SC4        31,32,52             C,C,C                4            54.0     -0.3095  -0.1855  0.1824  
15       TC3        33,34                C,C                  2            36.0     -0.4189  -0.1808  -0.0828 
16       TN6        35,36                C,O                  3            36.0     -0.5939  -0.0153  -0.0165 
17       SN4a       37,38,39             C,O,C                4            54.0     -0.7787  0.1065   -0.1623 
18       SP2        40,41,42             C,O,O                1            54.0     -0.9092  0.0837   -0.4736 
19       TN6        43,44                C,O                  2            36.0     -0.9790  0.2742   -0.1652 
20       TN6        45,46                C,O                  2            36.0     -1.1038  0.1076   -0.0736 
21       TN6        47,48                C,O                  2            36.0     -0.9285  -0.0108  0.0483  
22       SC4        49,50,51             C,C,C                2            54.0     -0.5635  0.0198   0.2254  
23       TC3        53,54                C,C                  2            36.0     -0.2044  0.1571   0.1159  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
