Compound: TPCN04101
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8885   -0.1320  -0.2029 
1        TC3        2,3                  C,C                  2            36.0     0.8035   0.1089   -0.1948 
2        TC5        4,70                 C,C                  5            36.0     0.6535   0.0445   -0.0395 
3        SN4a       5,6,7                C,O,O                2            54.0     0.7914   0.1386   0.1325  
4        SN4a       8,9,10               C,O,C                4            54.0     0.9557   0.0775   0.2842  
5        TN2a       11,12                C,O                  1            36.0     1.1877   0.1922   0.2244  
6        TN6        13,14                C,O                  2            36.0     1.1323   -0.1160  0.2946  
7        TN6        15,16                C,O                  2            36.0     0.9670   -0.2222  0.3627  
8        TN6        17,18                C,O                  2            36.0     0.8842   -0.0563  0.4590  
9        TC3        19,20                C,C                  2            36.0     0.5108   0.2159   -0.0522 
10       SC4        21,22,23             C,C,C                4            54.0     0.4483   0.0379   -0.1871 
11       TC3        24,25                C,C                  2            36.0     0.3255   -0.1230  -0.0115 
12       SC4        26,68,69             C,C,C                4            54.0     0.2083   0.0997   -0.1439 
13       SC4        27,28,65             C,C,C                4            54.0     -0.0021  0.0567   -0.0521 
14       TC3        29,30                C,C                  2            36.0     -0.0876  -0.0738  0.1039  
15       TN6        31,32                C,O                  3            36.0     -0.2781  -0.0304  -0.0300 
16       SN4a       33,34,35             C,O,C                3            54.0     -0.4756  0.0914   -0.1582 
17       TN6        36,37                C,O                  2            36.0     -0.4576  0.3538   -0.0921 
18       TN6        38,39                C,O                  2            36.0     -0.5399  0.2684   0.0839  
19       TN6        40,41                C,O                  3            36.0     -0.6035  0.0797   0.0135  
20       SN4a       42,43,44             C,O,C                4            54.0     -0.8606  0.1187   0.0572  
21       TN2a       45,46                C,O                  1            36.0     -1.0060  0.3369   -0.0816 
22       TN6        47,48                C,O                  2            36.0     -0.9811  0.0961   -0.1867 
23       TN6        49,50                C,O                  2            36.0     -0.9264  -0.1033  -0.1434 
24       TN6        51,52                C,O                  3            36.0     -0.9022  -0.0927  0.0607  
25       SN4a       53,54,55             C,O,C                3            54.0     -1.0961  -0.2668  0.1139  
26       TN6        56,57                C,O                  2            36.0     -1.3067  -0.1334  0.2138  
27       TN6        58,59                C,O                  2            36.0     -1.1217  -0.0565  0.3191  
28       TN6        60,61                C,O                  2            36.0     -0.9655  -0.1939  0.3341  
29       SC4        62,63,64             C,C,C                2            54.0     -0.1675  -0.1743  -0.1796 
30       TC3        66,67                C,C                  2            36.0     0.1233   -0.0435  -0.2823 
31       SN6        71,72,73             C,C,O                2            54.0     0.6882   -0.1929  -0.1292 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        31       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       30       1.0     
13       14       1.0     
13       29       1.0     
13       30       1.0     
14       15       1.0     
15       16       1.0     
15       29       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
