Compound: TPCN06036
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6031  -0.1006  -0.1558 
1        TC3        2,3                  C,C                  2            36.0     -0.5714  0.0482   0.0441  
2        TC5        4,32                 C,C                  5            36.0     -0.3526  0.0347   0.0314  
3        SN4a       5,6,7                C,O,O                1            54.0     -0.3838  0.2659   -0.0273 
4        TC3        8,9                  C,C                  2            36.0     -0.2368  0.0736   0.2107  
5        SC4        10,11,12             C,C,C                4            54.0     -0.0980  0.0777   0.0423  
6        TC3        13,14                C,C                  2            36.0     -0.0417  0.0040   -0.1637 
7        SC4        15,30,31             C,C,C                4            54.0     0.0442   -0.1161  0.0473  
8        SC4        16,17,27             C,C,C                4            54.0     0.2974   -0.0174  -0.0907 
9        SN6        18,19,20             C,C,O                2            54.0     0.4511   -0.2128  0.0459  
10       TN6        21,22                C,O                  2            36.0     0.5789   -0.0675  -0.0478 
11       TC4        23,24                C,C                  3            36.0     0.5013   0.1248   0.0830  
12       TN2a       25,26                C,O                  1            36.0     0.5143   0.1633   -0.1597 
13       TC3        28,29                C,C                  2            36.0     0.1976   0.0220   0.1733  
14       TC4        33,34                C,C                  2            36.0     -0.3826  -0.1424  -0.1565 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
