Compound: TPCN02052
SMILES:   CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)c5ccccc5)C2(C)C(OC(=O)c6ccoc6)CCC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,C,O              1            54.0     -0.1706  0.2664   -0.1637 
1        SC3        4,5,15               C,C,C                5            54.0     -0.1417  0.1081   -0.0213 
2        SN4a       6,7,8                O,C,O                2            54.0     -0.3395  0.0944   0.1561  
3        TC5        9,10                 c,c                  3            36.0     -0.5658  0.1091   0.2260  
4        TC5        11,12                c,c                  2            36.0     -0.7748  0.1100   0.2303  
5        TN6a       13,14                n,c                  2            36.0     -0.6754  0.0707   0.0534  
6        TC3        16,17                C,C                  3            36.0     0.0637   0.1777   0.0144  
7        SN4a       18,19,20             O,C,O                2            54.0     0.3210   0.1159   -0.0294 
8        TC5        21,22                c,c                  3            36.0     0.4554   0.0139   0.1335  
9        TC5        23,24                c,c                  2            36.0     0.6108   -0.0773  0.2423  
10       TC5        25,26                c,c                  2            36.0     0.6480   -0.0010  0.0503  
11       TC4        27,28                C,C                  3            36.0     0.0734   -0.0105  -0.1582 
12       SC3        29,38,39             C,C,C                3            54.0     -0.0392  -0.1927  -0.0366 
13       SN4a       30,31,32             O,C,O                2            54.0     0.2145   -0.2464  0.0787  
14       TC5        33,37                c,c                  3            36.0     0.4286   -0.3533  0.0772  
15       TC5        34,35                c,c                  2            36.0     0.5189   -0.3197  -0.0700 
16       TN2a       36                   o                    2            36.0     0.5825   -0.4143  0.0533  
17       SN6        40,41,42             C,C,O                2            54.0     -0.2276  -0.1001  -0.2206 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        11       1.0     
1        17       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
