Compound: TPCN04629
SMILES:   CC(C(O)CC(O)C(C)(C)O)C1C(OC2OC(CO)C(O)C(O)C2O)CC6(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC47CC37CCC16C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,2,3              C,C,C,O              2            72.0     -0.4485  0.1769   -0.0090 
1        SN6        4,5,6                C,C,O                2            54.0     -0.6347  0.2363   0.1489  
2        P1         7,8,9,10             C,C,C,O              1            72.0     -0.7308  0.2959   0.3575  
3        TC3        11,12                C,C                  3            36.0     -0.2422  0.0037   -0.0026 
4        TN6        13,14                O,C                  3            36.0     -0.3326  -0.2179  0.0124  
5        TN4a       15,16                O,C                  3            36.0     -0.2627  -0.4214  -0.0139 
6        TN2a       17,18                C,O                  1            36.0     -0.2568  -0.4499  -0.2555 
7        TN6        19,20                C,O                  2            36.0     -0.4394  -0.5659  -0.1024 
8        TN6        21,22                C,O                  2            36.0     -0.5711  -0.4931  0.0417  
9        TN6        23,24                C,O                  2            36.0     -0.5387  -0.2845  0.0692  
10       SC3        25,26,27,53,54       C,C,C,C,C            3            54.0     -0.0699  0.0246   -0.0538 
11       SC4        28,50                C,C                  4            54.0     0.1430   0.0568   -0.1507 
12       TC3        29,30                C,C                  2            36.0     0.2673   0.0813   0.0299  
13       SC4        31,48,49             C,C,C                4            54.0     0.3035   0.1344   -0.2248 
14       SC4        32,33,34             C,C,C                2            54.0     0.5557   0.2664   -0.1333 
15       TN6        35,36                C,O                  3            36.0     0.6018   0.0387   -0.0845 
16       SN4a       37,38,39             C,O,C                3            54.0     0.7143   -0.0410  0.1473  
17       TN6        40,41                C,O                  2            36.0     0.7473   -0.2784  0.2664  
18       TN6        42,43                C,O                  2            36.0     0.9131   -0.2017  0.1124  
19       TN6        44,45                C,O                  2            36.0     0.7971   -0.1802  -0.0639 
20       TC3        46,47                C,C                  2            36.0     0.4647   -0.0265  -0.2410 
21       TC3        51,52                C,C                  2            36.0     0.0052   0.2377   -0.1726 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
