Compound: TPCN00168
SMILES:   CC12CC(O)C3CC1(OC5OC(COC(=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C5O)C3(CO)C(=O)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.2761  0.0597   -0.1625 
1        SN6        2,3,4                C,C,O                2            54.0     -0.5456  0.1790   -0.0579 
2        SC3        5,6,31               C,C,C                4            54.0     -0.4383  0.0420   0.0952  
3        TN6        7,8                  C,O                  3            36.0     -0.2493  -0.0075  0.0580  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.0375  -0.1340  -0.0334 
5        N4a        12,13,14,15          C,O,C,O              2            72.0     0.2633   0.0722   -0.1382 
6        TC5        16,24                c,c                  3            36.0     0.5327   0.1580   -0.0918 
7        SN6        17,18,19             c,c,O                2            54.0     0.6827   -0.0577  -0.1503 
8        TN6        20,21                c,O                  2            36.0     0.8469   0.0888   -0.0814 
9        TN6        22,23                c,O                  2            36.0     0.7423   0.2652   -0.0318 
10       TN6        25,26                C,O                  2            36.0     0.1805   -0.0474  0.1012  
11       TN6        27,28                C,O                  2            36.0     0.0284   -0.1061  0.2532  
12       TN6        29,30                C,O                  2            36.0     -0.1094  -0.2492  0.1960  
13       TN2a       32,33                C,O                  1            36.0     -0.4088  -0.1376  0.2449  
14       SN4a       34,35,36             C,O,O                2            54.0     -0.4699  -0.1509  -0.1026 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.5     
6        9        1.5     
7        8        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
