Compound: TPCN00474
SMILES:   CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc5cc(OC)ccc54)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2848  -0.1050  -0.1937 
1        TC5        2,26                 C,C                  5            36.0     -0.0645  -0.1426  0.0012  
2        TC5        3,4                  C,C                  2            36.0     -0.2849  -0.3129  0.1020  
3        TN6d       5,6                  C,N                  3            36.0     -0.0345  -0.3618  0.1355  
4        TC3        7,8                  C,C                  2            36.0     0.0089   -0.0905  0.2974  
5        TC5        9,10                 C,C                  5            36.0     -0.0016  0.0559   0.0737  
6        TC3        11,16                C,C                  3            36.0     -0.2545  0.0356   0.0880  
7        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.2572  0.3800   -0.1257 
8        TN6d       17                   N                    2            36.0     0.0503   0.2644   -0.0136 
9        TC5        18,25                c,c                  4            36.0     0.1776   0.0830   0.0235  
10       TC5        19,20                c,c                  3            36.0     0.3431   0.2042   -0.0609 
11       TN2a       21,22                O,C                  1            36.0     0.6568   0.1011   -0.0954 
12       TC5        23,24                c,c                  2            36.0     0.3660   -0.0808  0.0429  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        12       1.5     
10       11       1.0     
10       12       1.5     
