Compound: TPCN05956
SMILES:   CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.0317   -0.2682  0.1836  
1        SN4a       4,5,6                C,O,O                2            54.0     0.9826   -0.0634  0.0679  
2        SN6        7,8,9                C,C,O                3            54.0     0.7903   -0.1048  -0.1624 
3        SC4        10,11,12             C,C,C                2            54.0     0.7613   -0.0066  -0.3860 
4        SC5        13,14,72             C,C,C                5            54.0     0.6639   0.0975   -0.1412 
5        SC4        15,66,67             C,C,C                4            54.0     0.4758   0.2505   0.0392  
6        TC3        16,17                C,C                  2            36.0     0.3446   0.2605   -0.1445 
7        SC4        18,64,65             C,C,C                4            54.0     0.2616   0.1617   0.0861  
8        SC4        19,20,61             C,C,C                4            54.0     0.0713   0.0301   -0.0613 
9        TC3        21,22                C,C                  2            36.0     -0.0852  0.1849   -0.0155 
10       TN6        23,24                C,O                  3            36.0     -0.2582  0.0121   0.0329  
11       SN4a       25,26,27             C,O,C                4            54.0     -0.4717  -0.1765  0.0457  
12       SN4a       28,29,30             C,O,O                1            54.0     -0.5776  -0.4179  0.1602  
13       TN6        31,32                C,O                  3            36.0     -0.7308  -0.2030  0.0599  
14       TN4a       33,34                C,O                  3            36.0     -0.9193  -0.3030  0.0498  
15       TC4        35,36                C,C                  2            36.0     -0.9662  -0.5170  0.1405  
16       TN6        37,38                C,O                  2            36.0     -1.1253  -0.4139  0.2599  
17       TN6        39,40                C,O                  2            36.0     -1.1765  -0.2444  0.0978  
18       TN6        41,42                C,O                  2            36.0     -1.0242  -0.1049  0.1445  
19       TN6        43,44                C,O                  2            36.0     -0.7113  -0.0155  -0.0498 
20       TN6        45,46                C,O                  3            36.0     -0.5096  0.0578   -0.0777 
21       SN4a       47,48,49             C,O,C                4            54.0     -0.6317  0.2796   -0.1289 
22       TN2a       50,51                C,O                  1            36.0     -0.6591  0.3010   0.1120  
23       TN6        52,53                C,O                  2            36.0     -0.5511  0.5368   -0.0899 
24       TN6        54,55                C,O                  2            36.0     -0.3927  0.4616   -0.2099 
25       TN6        56,57                C,O                  2            36.0     -0.4028  0.2562   -0.2715 
26       SC4        58,59,60             C,C,C                2            54.0     -0.0985  -0.1364  0.0859  
27       TC3        62,63                C,C                  2            36.0     0.2450   -0.0587  0.1152  
28       TN6        68,69                C,O                  2            36.0     0.6084   0.1816   0.2111  
29       TN6        70,71                C,O                  2            36.0     0.6501   -0.0284  0.1045  
30       TN2a       73,74                C,O                  1            36.0     0.8324   0.2475   -0.0664 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        29       1.0     
4        30       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        26       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
