Compound: TPCN05541
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CC(OC)C4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.5121  0.5651   -0.0122 
1        SC4        4,5,70               C,C,C                3            54.0     -0.7244  0.2799   -0.0035 
2        TC3        6,7                  C,C                  2            36.0     -0.7053  0.1860   0.2645  
3        TC5        8,69                 C,C                  5            36.0     -0.5637  0.0263   0.0584  
4        SN4a       9,10,11              C,O,O                2            54.0     -0.7794  -0.0794  0.0172  
5        SN4a       12,13,14             C,O,C                4            54.0     -0.8747  -0.2419  -0.2061 
6        TP1        15,16                C,O                  1            36.0     -0.9572  -0.5376  -0.1421 
7        TN6        17,18                C,O                  2            36.0     -0.7246  -0.4615  -0.3035 
8        TN6        19,20                C,O                  2            36.0     -0.6028  -0.2830  -0.3165 
9        TN6        21,22                C,O                  2            36.0     -0.7288  -0.0714  -0.3450 
10       TC3        23,24                C,C                  2            36.0     -0.5204  -0.1668  0.2204  
11       SC4        25,26,27             C,C,C                4            54.0     -0.3617  0.0274   0.3233  
12       TC3        28,29                C,C                  3            36.0     -0.2685  0.2440   0.1532  
13       TN3r       30,31                O,C                  1            36.0     -0.1269  0.4285   0.0967  
14       SC4        32,67,68             C,C,C                4            54.0     -0.1334  -0.1020  0.2325  
15       SC4        33,34,64             C,C,C                4            54.0     0.0875   0.1698   0.0994  
16       SN6        35,36,37             C,C,O                2            54.0     0.2031   -0.1154  0.2225  
17       TN6        38,39                C,O                  3            36.0     0.3452   -0.0426  0.0217  
18       SN4a       40,41,42             C,O,C                3            54.0     0.6298   -0.0182  0.0540  
19       TN6        43,44                C,O                  3            36.0     0.8520   -0.1178  0.0210  
20       SN4a       45,46,47             C,O,C                4            54.0     1.1429   -0.1267  0.0387  
21       TP1        48,49                C,O                  1            36.0     1.1682   0.1299   0.1463  
22       TN6        50,51                C,O                  2            36.0     1.3936   0.0057   -0.0606 
23       TN6        52,53                C,O                  2            36.0     1.3069   -0.1007  -0.2308 
24       TN6        54,55                C,O                  2            36.0     1.0782   -0.0044  -0.2220 
25       TN6        56,57                C,O                  2            36.0     0.7641   -0.0649  -0.1805 
26       TN6        58,59                C,O                  2            36.0     0.5735   -0.1637  -0.2008 
27       TC4        60,61                C,C                  3            36.0     0.1872   -0.0815  -0.1979 
28       TP1        62,63                C,O                  1            36.0     0.2827   0.1840   -0.1740 
29       TC3        65,66                C,C                  2            36.0     -0.1361  -0.0944  -0.0469 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       14       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       27       1.0     
15       29       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       26       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
27       28       1.0     
