Compound: TPCN06243
SMILES:   CC(=O)OC1CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)CC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.0042   0.4843   -0.2706 
1        TC3        4,5                  C,C                  2            36.0     -0.1204  0.2583   -0.1705 
2        SC3        6,7,26,27,28         C,C,C,C,C            4            54.0     -0.0604  0.2300   0.0235  
3        SC4        8,21,22              C,C,C                4            54.0     -0.3377  0.1492   0.1999  
4        TC3        9,10                 C,C                  2            36.0     -0.4446  0.1390   -0.0433 
5        TC5        11,12                C,C                  4            36.0     -0.4203  -0.0380  0.0655  
6        SN6        13,14,15             C,C,O                2            54.0     -0.6328  -0.1501  0.1953  
7        TN6        16,17                C,O                  2            36.0     -0.6683  -0.1593  -0.0182 
8        SC4        18,19,20             C,C,C                2            54.0     -0.4563  -0.2137  -0.1072 
9        SN6a       23,24,25             C,O,C                2            54.0     -0.1385  0.0233   0.2047  
10       SN6        29,30,31             C,C,O                2            54.0     -0.0037  -0.0079  -0.2477 
11       SN4a       32,33,34             C,O,C                2            54.0     0.1125   -0.1373  -0.0858 
12       TN2a       35,36                C,O                  3            36.0     0.3692   -0.2147  -0.0139 
13       SN4a       37,38,39             C,O,C                4            54.0     0.4530   -0.0702  0.1650  
14       TN2a       40,41                C,O                  1            36.0     0.5712   0.2046   0.1688  
15       TN6        42,43                C,O                  2            36.0     0.6801   -0.0762  0.0875  
16       TN6        44,45                C,O                  2            36.0     0.7171   -0.1920  0.2593  
17       TN6        46,47                C,O                  2            36.0     0.5613   -0.3109  0.1911  
18       P1         48,49,50,51          C,C,C,O              1            72.0     0.3523   -0.3293  -0.2086 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
4        5        2.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
