Compound: TPCN05615
SMILES:   CC(C)(O)CC=CC(C)(O)C1CCC2(C)C1C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC6OC(COC4OCC(O)C(O)C4O)C(O)C(O)C6O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.6344  -0.5987  0.2146  
1        SC4        4,5,6                C,C,C                2            54.0     -0.4376  -0.4919  0.0443  
2        SP1        7,8,9                C,C,O                2            54.0     -0.5183  -0.1941  -0.1514 
3        TC3        10,11                C,C                  2            36.0     -0.3761  -0.1079  0.0885  
4        SC3        12,13,14,15          C,C,C,C              3            54.0     -0.1614  -0.0242  0.0889  
5        SN6        16,17,18             C,O,C                2            54.0     -0.2755  0.0785   -0.2497 
6        SC4        19,53,54             C,C,C                4            54.0     -0.1017  0.2474   0.0656  
7        SC4        20,21,29             C,C,C                4            54.0     -0.0087  0.4476   -0.1103 
8        TC3        22,23                C,C                  2            36.0     -0.1433  0.4159   -0.3838 
9        TN6        24,25                C,O                  2            36.0     0.0843   0.4547   -0.4620 
10       SC4        26,27,28             C,C,C                2            54.0     0.2118   0.2385   -0.3946 
11       SN6        30,31,52             C,O,C                3            54.0     0.1432   0.1616   -0.0622 
12       SN4a       32,33,34             C,O,C                4            54.0     0.4838   0.1252   -0.0023 
13       TN3r       35,36                C,O                  2            36.0     0.6189   -0.0887  0.1005  
14       SN4a       37,38,39             C,O,C                3            54.0     0.4586   -0.2807  0.2172  
15       TN6        40,41                C,O                  2            36.0     0.3603   -0.4034  0.4417  
16       TN6        42,43                C,O                  2            36.0     0.1697   -0.2778  0.3166  
17       TN6        44,45                C,O                  2            36.0     0.3210   -0.0664  0.3602  
18       TN6        46,47                C,O                  2            36.0     0.6284   0.1916   0.2156  
19       TN6        48,49                C,O                  2            36.0     0.5337   0.3710   0.1359  
20       TN6        50,51                C,O                  2            36.0     0.4807   0.3693   -0.0949 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
