Compound: TPCN03592
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(CCC7C8(C)CCC(O)C(C)(C)C8CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.1712  -0.3313  -0.1991 
1        TC3        3,4                  C,C                  2            36.0     -0.2694  -0.2929  0.0233  
2        SC3        5,6,64               C,C,C                4            54.0     -0.2268  -0.1340  0.0832  
3        SN4a       7,8,9                C,O,O                2            54.0     0.0059   -0.0868  0.0488  
4        SN4a       10,11,12             C,O,C                4            54.0     0.2633   -0.0158  0.1140  
5        TN2a       13,14                C,O                  2            36.0     0.4406   0.0742   -0.0861 
6        SN4a       15,16,17             C,O,C                4            54.0     0.6264   0.2447   -0.0246 
7        TN2a       18,19                C,O                  1            36.0     0.8904   0.3601   0.0362  
8        TN6        20,21                C,O                  3            36.0     0.8583   0.1636   -0.1367 
9        TN4a       22,23                C,O                  3            36.0     0.9693   -0.0068  -0.1848 
10       TC4        24,25                C,C                  2            36.0     0.9612   -0.2213  -0.1915 
11       TN6        26,27                C,O                  2            36.0     1.1763   -0.2518  -0.1935 
12       TN6        28,29                C,O                  2            36.0     1.2594   -0.0977  -0.0659 
13       TN6        30,31                C,O                  2            36.0     1.1639   0.0806   -0.1332 
14       TN6        32,33                C,O                  2            36.0     0.7693   0.2843   -0.2783 
15       TN6        34,35                C,O                  2            36.0     0.5874   0.3631   -0.2198 
16       TN6        36,37                C,O                  2            36.0     0.5266   -0.0197  0.1690  
17       TN6        38,39                C,O                  2            36.0     0.3907   -0.0675  0.3268  
18       TN6        40,41                C,O                  2            36.0     0.2345   -0.2003  0.2963  
19       TC3        42,43                C,C                  2            36.0     -0.2804  0.0679   0.1765  
20       SC4        44,45,46             C,C,C                4            54.0     -0.4034  0.0811   -0.0031 
21       TC3        47,48                C,C                  2            36.0     -0.5730  -0.0376  -0.1327 
22       SC4        49,62,63             C,C,C                4            54.0     -0.6147  0.1853   0.0380  
23       SC4        50,51,59             C,C,C                4            54.0     -0.8625  0.1726   0.0030  
24       TC3        52,53                C,C                  2            36.0     -0.9424  0.0196   -0.1644 
25       TN6        54,55                C,O                  2            36.0     -1.0867  -0.1352  -0.0421 
26       SC4        56,57,58             C,C,C                2            54.0     -0.9822  -0.0970  0.1411  
27       TC3        60,61                C,C                  2            36.0     -0.7258  0.0854   0.2029  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
