Compound: TPCN03945
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5072  0.0174   0.2793  
1        TC3        3,4                  C,C                  2            36.0     -0.5809  -0.0029  -0.0028 
2        SC5        5,32,33              C,C,C                5            54.0     -0.3175  0.0591   0.0827  
3        SP2        6,7,8                C,O,O                1            54.0     -0.4264  0.2478   -0.2506 
4        TC3        9,10                 C,C                  2            36.0     -0.2888  -0.1046  -0.1838 
5        SC4        11,12,13             C,C,C                4            54.0     -0.0938  0.0820   -0.2080 
6        TC3        14,15                C,C                  2            36.0     0.0169   0.2303   0.0320  
7        SC4        16,30,31             C,C,C                4            54.0     0.0499   -0.1101  0.0457  
8        SC4        17,18,27             C,C,C                4            54.0     0.3158   0.0628   -0.0959 
9        SN6        19,20,21             C,C,O                2            54.0     0.4133   0.0983   0.1967  
10       TN6        22,23                C,O                  2            36.0     0.5989   -0.0148  0.1066  
11       SC4        24,25,26             C,C,C                2            54.0     0.5370   -0.2060  -0.0543 
12       TC3        28,29                C,C                  2            36.0     0.1985   -0.1576  -0.2091 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
