Compound: TPCN00426
SMILES:   C[N+]12CCCC34CCC5(Nc6ccccc6C5(CC1)C32)C(C(=O)[O-])C4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN1        0,1                  C,N                  3            36.0     -0.2687  -0.0076  -0.1283 
1        SC3        2,3,4                C,C,C                2            54.0     -0.2992  -0.0154  0.1547  
2        TC5        5,19                 C,C                  5            36.0     -0.0775  0.0012   0.0836  
3        SC3        6,7,8                C,C,C                4            54.0     0.1025   0.1539   0.1366  
4        TN6d       9                    N                    2            36.0     0.2936   0.0982   -0.1173 
5        TC5        10,15                c,c                  4            36.0     0.2280   -0.0958  -0.0245 
6        TC5        11,12                c,c                  2            36.0     0.4615   -0.1844  -0.0072 
7        TC5        13,14                c,c                  2            36.0     0.2206   -0.3139  0.0987  
8        SC3        16,17,18             C,C,C                4            54.0     -0.0432  -0.1606  -0.1493 
9        TC3        20,24                C,C                  3            36.0     -0.0645  0.2269   -0.0934 
10       SN4a       21,22,23             C,O,O                1            54.0     0.1348   0.3582   -0.1760 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
9        10       1.0     
