Compound: TPCN02500
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(O)CC(O)(C(CC23)C14)C5C6OC(=O)c7ccc(OC)cc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2922  0.3264   -0.2491 
1        TN6d       2,3                  N,C                  3            36.0     -0.2999  0.2552   -0.0009 
2        SC4        4,23,24              C,C,C                5            54.0     -0.1171  0.1008   0.1463  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3412  0.3363   0.2957  
4        SC3        8,9,10               C,C,C                3            54.0     -0.4445  -0.0205  0.0788  
5        TN3r       11,12                O,C                  1            36.0     -0.4435  -0.2640  -0.1519 
6        TC5        13,25                C,C                  5            36.0     -0.1757  0.0126   -0.1015 
7        TC5        14,26                C,C                  3            36.0     -0.0286  -0.1419  0.0069  
8        SC3        15,16,27             C,C,C                3            54.0     0.0012   -0.3425  -0.0332 
9        SN6        17,18,19             C,O,C                2            54.0     0.1046   -0.1799  -0.2797 
10       SN6        20,21,22             C,O,C                4            54.0     0.1084   0.0795   -0.0616 
11       SN4a       28,29,30             O,C,O                2            54.0     0.3101   -0.2199  0.1063  
12       TC5        31,32                c,c                  3            36.0     0.4948   -0.1650  -0.0483 
13       TC5        33,34                c,c                  3            36.0     0.6950   -0.0818  -0.0991 
14       TN2a       35,36                O,C                  1            36.0     0.9497   0.0685   0.0496  
15       TC5        37,38                c,c                  2            36.0     0.6405   -0.0675  0.1977  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        10       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
12       13       1.5     
12       15       1.5     
13       14       1.0     
13       15       1.5     
