Compound: TPCN06105
SMILES:   CC(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC(OC6OCC(O)C(O)C6O)C7C(C5(C)CCC(C(C)(C)O)O5)CCC74C)C2(C)C)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.9188   0.0470   0.1566  
1        TN4a       5,6                  C,O                  3            36.0     0.8425   0.0987   -0.1853 
2        TN6        7,8                  C,O                  3            36.0     0.5930   0.0443   -0.2313 
3        SC3        9,10,11              C,C,C                3            54.0     0.3048   -0.0530  -0.2000 
4        SC4        12,13,14             C,C,C                4            54.0     0.1977   -0.1732  0.0392  
5        TC3        15,16                C,C                  2            36.0     0.1928   0.2070   0.0453  
6        SC4        17,18,19             C,C,C                4            54.0     -0.0302  0.0872   0.1459  
7        SN6        20,21,22             C,C,O                3            54.0     -0.1813  -0.1171  -0.0385 
8        SN4a       23,24,25             C,O,C                3            54.0     -0.2636  -0.3933  0.0645  
9        TN6        26,27                C,O                  2            36.0     -0.3815  -0.5629  0.1931  
10       TN6        28,29                C,O                  2            36.0     -0.5287  -0.4998  0.0467  
11       TN6        30,31                C,O                  2            36.0     -0.5649  -0.2880  -0.0006 
12       SC4        32,46,47             C,C,C                3            54.0     -0.1285  0.1650   -0.1887 
13       SC3        33,44,45             C,C,C                2            54.0     -0.3059  0.2937   -0.0643 
14       TC4        34,35                C,C                  3            36.0     -0.5908  0.0202   -0.0700 
15       TC3        36,37                C,C                  2            36.0     -0.5159  0.0928   0.2080  
16       TN4a       38,43                C,O                  3            36.0     -0.5995  0.2789   0.1094  
17       P1         39,40,41,42          C,C,C,O              1            72.0     -0.8400  0.2946   0.1276  
18       SC4        48,49,50             C,C,C                2            54.0     0.5023   -0.0566  0.0943  
19       TN6        51,52                C,O                  2            36.0     0.6588   -0.0509  -0.4142 
20       TN6        53,54                C,O                  2            36.0     0.8964   -0.0441  -0.3459 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        20       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        6        1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
