Compound: TPCN05930
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C%10(C)CC4)OCC(O)C2OC9OCC(O)(CO)C9O)C(O)C(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6016  0.1548   0.1441  
1        TN4a       2,3                  O,C                  3            36.0     -0.4963  0.1755   -0.1585 
2        TN6        4,5                  O,C                  3            36.0     -0.4025  0.0000   -0.2660 
3        SN4a       6,53,54              C,O,C                3            54.0     -0.1427  -0.0964  -0.2911 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.2147  0.0437   -0.0198 
5        SC5        10,16,17             C,C,C                5            54.0     -0.0670  -0.1822  0.1372  
6        TC3        11,12                C,C                  2            36.0     -0.3106  -0.0951  0.2443  
7        SC4        13,14,15             C,C,C                2            54.0     -0.2317  -0.3787  0.2419  
8        SC4        18,49,50             C,C,C                4            54.0     0.1334   0.0336   -0.0583 
9        TC3        19,20                C,C                  2            36.0     0.3055   -0.2113  0.1169  
10       SC4        21,47,48             C,C,C                4            54.0     0.3265   0.0570   0.1841  
11       SC4        22,23,44             C,C,C                4            54.0     0.6136   -0.0348  -0.0435 
12       SN6        24,25,26             C,C,O                2            54.0     0.7119   -0.0177  0.2542  
13       TN6        27,28                C,O                  3            36.0     0.8619   0.1369   0.0887  
14       SN4a       29,30,31             C,O,C                4            54.0     1.1140   0.0245   0.0831  
15       TP1        32,33                C,O                  1            36.0     1.2768   0.1097   0.2609  
16       TN6        34,35                C,O                  2            36.0     1.3483   0.0727   -0.0160 
17       TN6        36,37                C,O                  2            36.0     1.2524   -0.0368  -0.1805 
18       TN6        38,39                C,O                  2            36.0     1.0604   0.0659   -0.2128 
19       TC4        40,41                C,C                  3            36.0     0.6537   0.3099   0.1774  
20       TP1        42,43                C,O                  1            36.0     0.7700   0.3460   -0.0936 
21       TC3        45,46                C,C                  2            36.0     0.3942   0.2604   -0.0068 
22       TC3        51,52                C,C                  2            36.0     -0.0078  0.1778   0.1745  
23       TN6        55,56                C,O                  2            36.0     -0.2598  -0.2907  -0.4237 
24       TN6        57,58                C,O                  3            36.0     -0.4164  -0.2075  -0.2947 
25       SN4a       59,60,61             C,O,C                3            54.0     -0.6099  -0.3554  -0.0611 
26       TN6        62,63                C,O                  3            36.0     -0.7442  -0.5063  -0.1591 
27       TP1        64,65                C,O                  1            36.0     -0.6077  -0.7073  -0.0495 
28       TN6        66,67                C,O                  2            36.0     -0.4538  -0.5090  -0.2325 
29       TN6        68,69                C,O                  2            36.0     -0.6656  0.1881   -0.2810 
30       SN6        70,71,72             C,O,C                3            54.0     -0.7945  0.0221   -0.1072 
31       TN6        73,74                O,C                  3            36.0     -0.9199  0.2234   -0.0085 
32       TN4a       75,76                O,C                  2            36.0     -0.9793  0.4095   -0.1834 
33       TN6        77,78                C,O                  2            36.0     -1.1589  0.5437   -0.1332 
34       TN6        79,80                C,O                  2            36.0     -1.1857  0.3886   0.0540  
35       TN6        81,82                C,O                  2            36.0     -0.9597  0.3942   0.1574  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        30       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
26       28       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
31       35       1.0     
32       33       1.0     
33       34       1.0     
34       35       1.0     
