compound,smiles
1MIMI,Cn1ccnc1
2MPYR,Cc1ccccn1
2NIMX,Cc1c(c(ccc1)C)[N+](=O)[O-]
2NITL,Cc1ccccc1[N+](=O)[O-]
2T,c1cc(sc1)c2cccs2
3HT,CCCCCCc1ccsc1
3PT,CCCc1ccsc1
4MIMI,[nH]1cc(nc1)C
4NIAN,COc1ccc(cc1)[N+](=O)[O-]
ACPH,CC(=O)c1ccccc1
ANIL,Nc1ccccc1
ANTH,c1ccc2cc3ccccc3cc2c1
BEAL,O=Cc1ccccc1
BENZ,c1ccccc1
BRA,COc1ccc(cc1)Br
BRBZ,c1ccc(cc1)Br
BZDOL,Oc1cc(ccc1)O
BZIM,c1ccc2c(c1)[nH]cn2
BZNI,N#Cc1ccccc1
BZQU,c1cc(=O)ccc1=O
BZTA,n1c2ccccc2sc1
BZTF,c1ccc(cc1)C(F)(F)F
BZTH,c1c2ccccc2sc1
CAFF,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
CHEX,C1CCCCC1
CHEXE,C1CCccC1
CLBZ,Clc1ccccc1
CLPR,CC(C)OC(=O)Nc1cc(ccc1)Cl
CLTL,Cc1c(cccc1)Cl
CNAP,Clc2cccc1ccccc12
CPR,C1CC1
CUME,CC(C)c1ccccc1
CYPE,C1CCCC1
CYPO,C1CCC(=O)C1
CYPOL,C1CCC(C1)O
DBRBZ,c1ccc(c(c1)Br)Br
DCLBZ,Clc1cccc(Cl)c1
DIOX,O1CCOCC1
DMAN,CN(C)c1ccccc1
DMBZQ,Cc1cc(=O)c(cc1=O)C
DXLA,O1CCOC1
EBEN,CCc1ccccc1
ENAPH,CCc1cccc2ccccc21
FURA,c1ccoc1
IMID,c1cnc[nH]1
INDA,c2ccc1[nH]ncc1c2
INDO,C1=CC=C2C(=C1)C=CN2
IOBZ,c1ccc(cc1)I
IOPHE,c1ccc(c(c1)O)I
MBZOA,COC(=O)c1ccccc1
MCYPE,CC1CCCC1
MESI,Cc1cc(cc(c1)C)C
MIND,c1cccc2c1c(c[nH]2)C
MINDA,Cn1c2ccccc2cn1
MNAP,Cc2cccc1ccccc12
MXYLE,Cc1cccc(c1)C
NAPH,c1ccc2ccccc2c1
NAPY,c1ccc2ncccc2n1
NBAPH,Oc1ccccc1NC(=O)OC(C)(C)(C)
NDMBI,CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C
NIBZ,c1ccc(cc1)[N+](=O)[O-]
OMA,COc1ccccc1C
OXYLE,Cc1c(C)cccc1
PBEN,CCCc1ccccc1
PBZOA,CCCOC(=O)c1ccccc1
PCRE,Cc1ccc(O)cc1
PCYM,c1cc(ccc1C(C)C)C
PHEN,c1ccc(cc1)O
PIPER,C1CCNCC1
PXYLE,Cc1ccc(C)cc1
PYAZ,c1ccnnc1
PYLI,C1CCNC1
PYMI,c1cncnc1
PYRI,c1ccncc1
PYRR,[nH]1cccc1
QUIN,n1cccc2ccccc12
STYR,c1ccccc1C=C
TCLBZ,Clc1ccc(Cl)c(Cl)c1
TDMBI,CCOCCOCCOCCOc1ccc(cc1)C2N(C)c3ccccc3N2C
TECE,c34cc2cc1ccccc1cc2cc3cccc4
THAZ,n1ccsc1
THF,C1CCOC1
THIO,c1ccsc1
THP,O1CCCCC1
THPH,Sc1ccccc1
THPY,c1cncc2c1ccs2
THT,S1CCCC1
TOLU,Cc1ccccc1
XBZ,COc1ccccc1
XNAPH,COc1cccc2ccccc21
