Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
HEaSC00037,FC(F)(Cl)Cl,{[#X1]}.{#X1=FC(F)(Cl)Cl},1.197183609,1.445833564,1.379124522,,2.16
HEaSC00038,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl},1.220844626,1.446411133,1.3529917,,1.97
HEaSC00040,FC(Cl)(Cl)Cl,{[#X1]}.{#X1=FC(Cl)(Cl)Cl},1.208819032,1.446130276,1.366289616,,2.53
HEaSC00041,O=[N+]([O-])C(Cl)(Cl)Cl,"{[#SN3a][#X2]}.{#SN3a=O=[N+]([O-])[$],#X2=ClC(Cl)(Cl)[$]}",0.815790713,1.15581429,1.44192183,,2.09
HEaSC00042,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.22038579,1.446423531,1.353528261,,2.83
HEaSC00043,FC(F)F,{[#SX4e]}.{#SX4e=FC(F)F},1.147368073,1.443660021,1.43292141,,0.64
HEaSC00050,ClCBr,{[#SX2]}.{#SX2=ClCBr},1.195023894,1.445867181,1.38161993,,1.41
HEaSC00052,ClCCl,{[#SX3h]}.{#SX3h=ClCCl},1.203158379,1.446120858,1.372705817,,1.25
HEaSC00053,FCF,{[#TX4]}.{#TX4=FCF},1.168121099,1.444653273,1.410621881,,0.2
HEaSC00054,ICI,{[#X2]}.{#X2=ICI},1.225453377,1.44644475,1.347800612,,2.3
HEaSC00055,c1nnn[nH]1,"{[#TN6a]1[#TN1a][#TN6d]1}.{#TN1a=N(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.273325235,-1.705974817,-0.97547859,,-0.6
HEaSC00057,O=CO,{[#SP2]}.{#SP2=O=CO},-0.678213894,-1.953646898,-0.831924558,,-0.54
HEaSC00058,CBr,{[#SX2]}.{#SX2=CBr},1.199618101,1.445971727,1.376536012,,1.19
HEaSC00059,CCl,{[#TX3]}.{#TX3=CCl},1.190226793,1.445790052,1.386969566,,0.91
HEaSC00061,CF,{[#TX4e]}.{#TX4e=CF},1.18455112,1.445377588,1.392888069,,0.51
HEaSC00063,CI,{[#SX1]}.{#SX1=CI},1.210502267,1.446265817,1.364550829,,1.51
HEaSC00064,NC=O,{[#SP5]}.{#SP5=NC=O},-0.671901226,-1.953725815,-0.839194059,,-1.51
HEaSC00074,CO,{[#TP1]}.{#TP1=CO},-0.665869892,-1.953788757,-0.846124113,,-0.77
HEaSC00078,CN,{[#TN6d]}.{#TN6d=CN},-0.625267148,-1.952746511,-0.890903473,,-0.57
HEaSC00080,CNN,{[#P5d]}.{#P5d=CNN},-0.662033737,-1.953781962,-0.850471675,,-1.05
HEaSC00083,N#CC(Cl)(Cl)Cl,"{[#TN4a][#X2]}.{#TN4a=N#C[$],#X2=ClC(Cl)(Cl)[$]}",1.211859345,1.446195126,1.362919688,,2.09
HEaSC00084,ClC(Cl)=C(Cl)Cl,{[#SX3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$]},1.223190308,1.446452379,1.350380182,,3.4
HEaSC00085,ClC(Cl)(Cl)C(Cl)(Cl)Cl,{[#X2][#X2]}.{#X2=ClC(Cl)(Cl)[$]},1.229456902,1.446499109,1.343323469,,4.14
HEaSC00086,FC(F)(F)C(F)(F)F,{[#SX4e][#SX4e]}.{#SX4e=FC(F)(F)[$]},1.199926496,1.446073055,1.376315117,,2
HEaSC00087,N#CC#N,{[#TN4a][#TN4a]}.{#TN4a=N#C[$]},-0.588943303,-1.951328039,-0.930343032,,0.07
HEaSC00089,FC(F)(F)[C@@H](Cl)Br,"{[#SX4e][#SX2]}.{#SX2=ClC(Br)[$],#SX4e=FC(F)(F)[$]}",1.208221912,1.446215987,1.367077231,,2.3
HEaSC00092,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl},1.235013008,1.44650805,1.337025166,,2.61
HEaSC00093,O=C(O)C(Cl)(Cl)Cl,"{[#SP2][#X2]}.{#SP2=O=C(O)[$],#X2=ClC(Cl)(Cl)[$]}",1.197323918,1.445811391,1.378936887,,1.33
HEaSC00094,ClC(Cl)C(Cl)(Cl)Cl,"{[#SX3h][#X2]}.{#SX3h=ClC(Cl)[$],#X2=ClC(Cl)(Cl)[$]}",1.226914763,1.446484447,1.346191525,,3.22
HEaSC00095,C#C,{[#TC6r]}.{#TC6r=C#C},1.211199284,1.446293235,1.363794327,,0.37
HEaSC00096,N#CCCl,"{[#TN4a][#TX3]}.{#TN4a=N#C[$],#TX3=ClC[$]}",0.521020055,0.319925815,0.709321797,,0.45
HEaSC00098,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.188158989,1.445740938,1.389254689,,1.86
HEaSC00099,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.188158989,1.445740938,1.389254689,,2.09
HEaSC00100,O=C(O)C(Cl)Cl,"{[#SP2][#SX3h]}.{#SP2=O=C(O)[$],#SX3h=ClC(Cl)[$]}",0.270973712,0.106914327,0.721288562,,0.92
HEaSC00101,NC(=O)C(Cl)(Cl)Cl,"{[#SP5][#X2]}.{#SP5=NC(=O)[$],#X2=ClC(Cl)(Cl)[$]}",1.094899058,1.438346386,1.485722661,,1.04
HEaSC00102,ClC(Cl)C(Cl)Cl,{[#SX3h][#SX3h]}.{#SX3h=ClC(Cl)[$]},1.223190308,1.446452379,1.350380182,,2.39
HEaSC00104,NC(=O)C(F)(F)F,"{[#SP5][#SX4e]}.{#SP5=NC(=O)[$],#SX4e=FC(F)(F)[$]}",0.112830095,-0.018154753,0.741181374,,0.12
HEaSC00105,c1cnon1,"{[#TN6a]1[#TN6a][#TN2a]1}.{#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.127831146,-1.108435273,-0.668044508,,0.16
HEaSC00106,O=[N+]([O-])c1nc[nH]n1,"{[#SN3a][#TN6aB]1[#TN6aA][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.528315723,-1.601771712,-0.552842259,,-0.33
HEaSC00107,C=CBr,{[#SX1]}.{#SX1=C=CBr},1.204722524,1.446098924,1.370901704,,1.57
HEaSC00112,NC(=O)C(Cl)Cl,"{[#SP5][#SX3h]}.{#SP5=NC(=O)[$],#SX3h=ClC(Cl)[$]}",-0.55919373,-0.94204098,0.32464084,,0.19
HEaSC00113,CC(Cl)(Cl)Cl,{[#X1]}.{#X1=CC(Cl)(Cl)Cl},1.235034227,1.446472764,1.336955786,,2.49
HEaSC00115,OCC(Cl)(Cl)Cl,"{[#TP1][#X2]}.{#TP1=OC[$],#X2=ClC(Cl)(Cl)[$]}",0.330142289,-0.062729441,0.437474519,,1.42
HEaSC00116,OC(O)C(Cl)(Cl)Cl,"{[#P4][#X2]}.{#P4=OC(O)[$],#X2=ClC(Cl)(Cl)[$]}",0.072237328,-1.020347834,-0.492429882,,0.99
HEaSC00118,OCC(F)(F)F,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.102155805,1.436923385,1.475664496,,0.41
HEaSC00119,CC#N,{[#SN2a]}.{#SN2a=CC#N},0.36420545,-0.26071763,0.14597775,,-0.34
HEaSC00121,c1nc[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.08691889,-1.11910212,-0.437785625,,-0.58
HEaSC00122,c1cn[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.08691889,-1.11910212,-0.437785625,,-0.29
HEaSC00126,C=C,{[#TC5]}.{#TC5=C=C},1.227008104,1.446489453,1.346091866,,1.13
HEaSC00128,BrCCBr,{[#SX2][#SX2]}.{#SX2=BrC[$]},1.220433116,1.446412921,1.353460789,,1.96
HEaSC00130,C[C@H](Cl)[N+](=O)[O-],"{[#SX3][#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=CC(Cl)[$]}",0.753156185,0.753736079,0.999634743,,1.1
HEaSC00131,CC(Cl)Cl,{[#SX3h]}.{#SX3h=CC(Cl)Cl},1.209350586,1.446232319,1.365816355,,1.79
HEaSC00132,ClCCCl,{[#X3h]}.{#X3h=ClCCCl},1.247972012,1.446466327,1.322254777,,1.48
HEaSC00136,NCC(F)(F)F,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}",0.945168674,1.105184793,1.230345249,,0.24
HEaSC00138,ICCI,{[#SX1][#SX1]}.{#SX1=IC[$]},1.229732156,1.446498752,1.343010068,,2.71
HEaSC00139,N#CCN,"{[#TN4a][#TN6d]}.{#TN4a=N#C[$],#TN6d=NC[$]}",-0.058665097,-1.121791244,-0.473305643,,-1.37
HEaSC00146,C1CO1,{[#P4]}.{#P4=C1CO1},-0.683315694,-1.953656435,-0.826143086,,-0.3
HEaSC00147,CC(=O)O,{[#SP2]}.{#SP2=CC(=O)O},-0.67646575,-1.953650713,-0.833914638,,-0.17
HEaSC00148,COC=O,{[#N4a]}.{#N4a=COC=O},0.332047641,-0.258128524,0.185803726,,0.03
HEaSC00151,CCBr,{[#X2]}.{#X2=CCBr},1.233488202,1.446424127,1.338649511,,1.61
