compound,smiles
"1,1-dichloroethane",CC(Cl)Cl
"1,2,3,4,5,6-hexamethylbenzene",Cc1c(C)c(C)c(C)c(C)c1C
"1,2,3,4-tetrahydronaphthalen-2-amine",NC1CCc2ccccc2C1
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1
"1,2-dichloroethane",ClCCCl
"1,2-diethylbenzene",CCc1ccccc1CC
"1,3 - butadiene",C=CC=C
"1,3,5-tribromo-2-methoxybenzene",COc1c(Br)cc(Br)cc1Br
"1,3-Benzendiol",Oc1cc(ccc1)O
"1,3-Butanediol",CC(O)CCO
"1,3-Dibromobenzene",Brc1cccc(Br)c1
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1
"1,3-Dioxolane",O1CCOC1
"1,4-Dioxane",O1CCOCC1
1-(2-hydroxyphenyl)ethanone,CC(=O)c1ccccc1O
1-4-hexadiene,C=CCC=CC
1-chloropropane,CCCCl
1-dodecene,CCCCCCCCCCC=C
1-hexyne,CCCCC#C
1-methoxy-2-propyl acetate,COCC(C)OC(C)=O
1-Methylimidazole,C[n]1ccnc1
1-methylpyrrole,Cn1cccc1
1-octyne,CCCCCCC#C
1-propanol,CCCO
1-propylsulfonylpropane,CCC[S](=O)(=O)CCC
12-Butadiene,CCC=C
135-tribromobenzene,Brc1cc(Br)cc(Br)c1
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C
"2,4,5-trimethylaniline",Cc1cc(C)c(N)cc1C
"2,4-dichlorotoluene",Cc1ccc(Cl)cc1Cl
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1
"2,5-dichloroaniline",Nc1cc(Cl)ccc1Cl
"2,5-dimethyl-1,4-benzoquinone",Cc1cc(=O)c(cc1=O)C
"2,5-dimethylaniline",Cc1ccc(C)c(N)c1
"2,5-dimethylphenol",Cc1ccc(C)c(O)c1
"2,5-dimethylpyrazine",Cc1cnc(C)cn1
2-aminobenzenethiol,Nc1ccccc1S
2-aminophenol,Nc1ccccc1O
2-bromoaniline,Nc1ccccc1Br
2-bromophenol,Oc1ccccc1Br
2-butoxyethanol,CCCCOCCO
2-chloro-1-nitrobenzene,[O-][N+](=O)c1ccccc1Cl
2-chloroaniline,Nc1ccccc1Cl
2-chlorobenzaldehyde,Clc1ccccc1C=O
2-chlorophenol,Oc1ccccc1Cl
2-Ethylpyrdine,CCc1ncccc1
2-hydroxybenzaldehyde,Oc1ccccc1C=O
2-Iodophenol,c1ccc(c(c1)O)I
2-methoxyfuran,COc1occc1
2-methyl-propane,CC(C)C
2-Methyl-pyridine,Cc1ccccn1
2-methylaniline,Cc1ccccc1N
2-methylhydroquinone,Cc1cc(O)ccc1O
2-methylpropane,CC(C)C
2-methylpropyl 2-methylprop-2-enoate,CC(C)COC(=O)C(C)=C
2-methylquinoline,Cc1ccc2ccccc2n1
2-Nitro-m-xylene,Cc1c(c(ccc1)C)[N+](=O)[O-]
2-Nitrotoluene,Cc1ccccc1[N+](=O)[O-]
2-propanol,CC(C)O
2-vinyl pyridine,C=Cc1ncccc1
2244-tetramethylpentan-3-one',CC(C)(C)C(=O)C(C)(C)C
246-trimethyl-135-trioxane,CC1OC(C)OC(C)O1
"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1
"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1
"3,4-dichlorotoluene",Cc1ccc(Cl)c(Cl)c1
"3,4-dimethylaniline",Cc1ccc(N)cc1C
"3,4-dimethylphenol",Cc1ccc(O)cc1C
3-aminobenzenesulfonamide,Nc1cccc(c1)[S](N)(=O)=O
3-hexyl-thiophene,CCCCCCc1cc[s]c1
3-methylphenol,Cc1cccc(O)c1
3-propyl-thiophene,CCCc1cc[s]c1
35-dimethylpyridine,Cc1cncc(C)c1
355120-85-3,S=C=S
4-acetamidobenzenesulfonyl fluoride,CC(=O)Nc1ccc(cc1)[S](F)(=O)=O
4-Bromoanisole,COc1ccc(cc1)Br
4-bromobenzenesulfonamide,N[S](=O)(=O)c1ccc(Br)cc1
4-chlorobenzenesulfonamide,N[S](=O)(=O)c1ccc(Cl)cc1
4-ethylbenzenesulfonamide,CCc1ccc(cc1)[S](N)(=O)=O
4-Ethylpyridine,CCc1ccncc1
4-Methylimidazole,[nH]1cc(nc1)C
4-methylquinoline,Cc1ccnc2ccccc12
4-methylsulfonylchlorobenzene,C[S](=O)(=O)c1ccc(Cl)cc1
4-Nitroanisole,COc1ccc(cc1)[N+](=O)[O-]
4-vinyl pyridine,C=Cc1ccncc1
"5,5,5-trifluoropentan-1-ol",OCCCCC(F)(F)F
5944-41-2,CC(C)(C)c1ccccn1
8-fluoroquinoline,Fc1cccc2cccnc12
"8-quinolinol,5-chloro-",Oc1c2ncccc2c(Cl)cc1
acetamide,CC(N)=O
acetic,CC(O)=O
acetonitrile,CC#N
Acetophenone,CC(=O)c1ccccc1
acetylacetone,CC(=O)CC(C)=O
acrylamide,C=CC(=O)N
acrylic acid,C=CC(=O)O
Amine2_link_alcohol,CCCCCN(CCO)CCCCC
Amine_branched,C(N(CCCCC)CCCCC)
Amine_carbamat,CN(CC(CNC(CCCCC)=O)NC(CCCCC)=O)C
Amine_ester_disulfied,CN(C)CCCCCCC(=O)OCCSSCCCCCCCCC
Amine_link_alcohol,CCCCCN(CCCCO)CCCCC
Amine_link_ester,CN(C)CCCCCCOC(=O)CCCC
Amine_link_ether,CN(C)CCCCCCOCCCCC
Aniline,Nc1ccccc1
Benzaldehyde,O=Cc1ccccc1
Benzene,c1ccccc1
"benzene, 2-chloro-1,4-dimethyl-",Cc1ccc(C)c(Cl)c1
"benzene-1,2-diamine",Nc1ccccc1N
benzenesulfonamide,N[S](=O)(=O)c1ccccc1
benzenesulfonamide_decoy,N[S](=O)(=O)c1ccccc1
Benzonitrile,N#Cc1ccccc1
Benzotrifluoride,c1ccc(cc1)C(F)(F)F
Beta-Sitosterol,O[C@@H]4CC3=CC[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](CC)C(C)C)C)[C@@]3(C)CC4
Bromobenzene,Brc1ccccc1
bromoethane,CCBr
bromoethene,BrC=C
bromomethane,CBr
bromopropane,CCCBr
"buta-1,3-diene",C=CC=C
butan-2-ylbenzene,CCC(C)c1ccccc1
butanal,CCCC=O
butane,CCCC
butanol,CCCCO
Butanone,CC(=O)CC
butene,CCC=C
butyl benzoate,CCCCOC(=O)c1ccccc1
butylamine,CCCCN
butyne,CCC#C
C1_ester_C1,CCCCCOC(=O)CCCC
C4h_ester_C4h,CCC=CCOC(=O)C=CCC
Campsterol,O[C@@H]4CC3=CC[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](C)C(C)C)C)[C@@]3(C)CC4
carbondioxide,O=C=O
chloro(trifluoromethyl)benzene,FC(F)(F)c1ccccc1Cl
Chlorobenzene,Clc1ccccc1
chlorobromomethane,ClCBr
chloroethane,CCCl
chlorofluoromethane,FCCl
chloromethane,CCl
cinnoline,c1ccc2nnccc2c1
Cumene,CC(C)c1ccccc1
cyanamide,NC#N
Cyclohexane,C1CCCCC1
Cyclohexene,C1CCccC1
Cyclopentane,C1CCCC1
Cyclopentanol,C1CCC(C1)O
Cyclopentanone,C1CCC(=O)C1
Cyclopropane,C1CC1
D-fucose,CC1C(C(C(C(O1)O)O)O)O
D-galactose,C(C1C(C(C(C(O1)O)O)O)O)O
D-glucose,C(C1C(C(C(C(O1)O)O)O)O)O
D-glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O
D-mannose,C(C1C(C(C(C(O1)O)O)O)O)O
D-Ribofuranose,C([C@@H]1[C@H]([C@H]([C@@H](O1)O)O)O)O
D-xylose,OCC1(C(C(C(O1)O)O)O)
DAP_amine,CN(CC(COC(CCCC)=O)OC(CCCC)=O)C
dibromomethane,BrCBr
dichloromethane,ClCCl
diethylether,CCOCC
difluoromethane,FCF
diiodomethane,ICI
diisopropyl ehter,CC(C)OC(C)C
diisopropylsufide,CC(C)SC(C)C
Dimethoxyethane,COCCOC
dimethyl-sulfide,CSC
dimethylacetamide,CN(C)C(C)=O
dimethylamine,CNC
dimethylethylamine,CCN(C)C
dimethylsulfoxide,C[S](C)=O
DMG,O=C(CCCC)OCC(OC(CCCC)=O)COCCOC
dodecane,CCCCCCCCCCCC
Double_ester_long,CCCCCC(=O)OCCOC(=O)CCCCC
Double_ester_long_branched,CCCCC(=O)OCCOC(=O)C(C)C
Ergosterol,O[C@@H]4CC3=CC=C1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@@H](C=C[C@H](C)C(C)C)C)C)[C@@]3(C)CC4
Ester_branched3,CCCCC(CCCC)OC(=O)CCCCC
Ester_branched_long_sat,CCCCCCCCCC(CCCCCCCCC)OC(=O)CCCCC
Ester_branched_long_unsat,CCC=CCCCCCC(CCCCCC=CCC)OC(=O)CCCCC
ethanal,CC=O
ethane,CC
Ethanol,CCO
Ethene,C=C
Ether_0,CCOCC(CN(C)C)OCC
Ether_link_sat,COCCCCCCCCC
Ether_link_unsat,COCCCCCCC=CC
ethyl benzoate,CCOC(=O)c1ccccc1
Ethyl-benzene,CCc1ccccc1
ethylacetate,CCOC(C)=O
Ethylamine,CCN
Ethylbenzene,CCc1ccccc1
formamide,NC=O
Fructofuranose,C([C@H]1[C@@H]([C@H]([C@@](O1)(CO)O)O)O)O
Furan,c1ccoc1
glycine,NCC(O)=O
hepta-2-one,CCCCCC(=O)C
heptanal,CCCCCCC=O
heptanol,CCCCCCCO
hexa-2-one,CCCCC(=O)C
"hexa-l,4-diene",CC=CC=CC
hexadecane,CCCCCCCCCCCCCCCC
hexanal,CCCCCC=O
hexane,CCCCCC
hexanol,CCCCCCO
hexene,CCCCC=C
hexyne,CCCCC#C
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O
Iodobenzene,c1ccc(cc1)I
iodoethane,CCI
iodomethane,CI
iso-butyl acetate,CC(C)COC(C)=O
isobutanal,CC(C)C=O
Isobutyramide_Isobutanamide,O=C(N)C(C)C
isopropanol,CC(C)O
isoquinoline,c1ccc2cnccc2c1
KC1_amine,CN(CC1OC(CCCC)(CCCCC)OC1)C
KC2_amine,CN(CCC1OC(CCCC)(CCCCC)OC1)C
L-rhamnose,CC1C(C(C(C(O1)O)O)O)O
Lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
m-Xylene,Cc1cccc(c1)C
MC3_amine,CCCCC(CCCC)OC(=O)CCCN(C)C
Mesitylene,Cc1cc(cc(c1)C)C
methacrylamide,C=C(C)C(=O)N
methacrylic acid,C=C(C)C(=O)O
methanol,CO
Methoxybenzene,COc1ccccc1
Methoxyethane,COC
methoxymethane,COC
methyl 2-methylbenzoate,COC(=O)c1ccccc1C
methyl 4-bromobenzoate,COC(=O)c1ccc(Br)cc1
methyl acetate,COC(C)=O
Methyl acrylate,O=C(OC)C=C
methyl formate,COC=O
Methyl isobutyrate,O=C(OC)C(C)(C)
Methyl methacrylate,O=C(OC)C(=C)(C)
Methyl propanoate,O=C(OC)CC
methyl vinyl ketone,C=CC(=O)C
Methyl-benzoate,COC(=O)c1ccccc1
methylamine,CN
Methylcyclopentane,CC1CCCC1
methylhydrazine,CNN
"n,n,2-trimethylaniline",CN(C)c1ccccc1C
"N,N-dimethylaniline",CN(C)c1ccccc1
"N,N-dimethylformamide",CN(C)C=O
N-acetylglucosamine,O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO)C
N-acetylneuraminic acid,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O
