compound,smiles,exp
C(=CI)Br,C(=CI)Br,2.1
C(C(CBr)Cl)Cl,C(C(CBr)Cl)Cl,2.2
C(C(CBr)I)Cl,C(C(CBr)I)Cl,2.6
C(C(CBr)S)Br,C(C(CBr)S)Br,2.1
C(C(CCl)Br)F,C(C(CCl)Br)F,2.0
C(C(CCl)CCl)N,C(C(CCl)CCl)N,0.7
C(C(CCl)N)F,C(C(CCl)N)F,0.3
C(C(CCl)O)Cl,C(C(CCl)O)Cl,0.8
C(C(CCl)O)F,C(C(CCl)O)F,0.5
C(C(CCl)S)Cl,C(C(CCl)S)Cl,1.8
C(C(CF)Cl)F,C(C(CF)Cl)F,1.6
C(C(CI)Br)O,C(C(CI)Br)O,1.5
C(C(CN)CS)N,C(C(CN)CS)N,-1.1
C(C(CN)O)N,C(C(CN)O)N,-2.3
C(C(CO)Br)N,C(C(CO)Br)N,-0.6
C(C(CO)N)N,C(C(CO)N)N,-2.3
C(C(CS)CS)S,C(C(CS)CS)S,1.3
C(C(CS)O)F,C(C(CS)O)F,0.2
C(C(CS)S)O,C(C(CS)S)O,0.2
C(C(F)(F)F)F,C(C(F)(F)F)F,1.7
C(C(F)(F)F)N,C(C(F)(F)F)N,0.2
C(C(F)(F)F)O,C(C(F)(F)F)O,0.4
C(C=CBr)N,C(C=CBr)N,0.3
C(C=CCI)I,C(C=CCI)I,3.0
C(CBr)C(Cl)Cl,C(CBr)C(Cl)Cl,2.7
C(CBr)C=N,C(CBr)C=N,0.5
C(CBr)NCCI,C(CBr)NCCI,1.7
C(CC(Cl)Cl)CF,C(CC(Cl)Cl)CF,2.6
C(CC(Cl)Cl)CO,C(CC(Cl)Cl)CO,1.6
C(CC(F)F)CI,C(CC(F)F)CI,3.1
C(CC(O)O)CI,C(CC(O)O)CI,1.0
C(CC=O)CBr,C(CC=O)CBr,0.8
C(CC=O)CO,C(CC=O)CO,-0.7
C(CCBr)CBr,C(CCBr)CBr,2.5
C(CCCBr)CCO,C(CCCBr)CCO,1.7
C(CCCCl)CCO,C(CCCCl)CCO,1.6
C(CCCl)CO,C(CCCl)CO,0.8
C(CCCS)CCN,C(CCCS)CCN,1.0
